Meta Data,Time Series (Daily)
,"{'1. open': '24.7000', '2. high': '24.7625', '3. low': '24.6904', '4. close': '24.7400', '5. volume': '820'}"
,"{'1. open': '24.7100', '2. high': '24.7576', '3. low': '24.7100', '4. close': '24.7100', '5. volume': '799'}"
,"{'1. open': '24.7585', '2. high': '24.7585', '3. low': '24.7300', '4. close': '24.7300', '5. volume': '806'}"
,"{'1. open': '24.8400', '2. high': '24.8700', '3. low': '24.8400', '4. close': '24.8700', '5. volume': '316'}"
,"{'1. open': '24.8300', '2. high': '24.8600', '3. low': '24.8300', '4. close': '24.8500', '5. volume': '2003'}"
,"{'1. open': '24.8200', '2. high': '24.8800', '3. low': '24.8200', '4. close': '24.8500', '5. volume': '2210'}"
,"{'1. open': '24.8100', '2. high': '24.8610', '3. low': '24.8100', '4. close': '24.8100', '5. volume': '1214'}"
,"{'1. open': '24.8600', '2. high': '24.8700', '3. low': '24.8400', '4. close': '24.8400', '5. volume': '2511'}"
,"{'1. open': '24.8600', '2. high': '24.8700', '3. low': '24.8600', '4. close': '24.8600', '5. volume': '3141'}"
,"{'1. open': '24.8000', '2. high': '24.8500', '3. low': '24.8000', '4. close': '24.8300', '5. volume': '1879'}"
,"{'1. open': '24.8300', '2. high': '24.8300', '3. low': '24.7400', '4. close': '24.7900', '5. volume': '1748'}"
,"{'1. open': '24.8300', '2. high': '24.8450', '3. low': '24.7250', '4. close': '24.8450', '5. volume': '4012'}"
,"{'1. open': '24.8300', '2. high': '24.8400', '3. low': '24.8100', '4. close': '24.8100', '5. volume': '4820'}"
,"{'1. open': '24.7700', '2. high': '24.8210', '3. low': '24.6780', '4. close': '24.8000', '5. volume': '3824'}"
,"{'1. open': '24.7700', '2. high': '24.8300', '3. low': '24.7700', '4. close': '24.8270', '5. volume': '8063'}"
,"{'1. open': '24.8000', '2. high': '24.8000', '3. low': '24.7100', '4. close': '24.7700', '5. volume': '2296'}"
,"{'1. open': '24.7500', '2. high': '24.7800', '3. low': '24.7500', '4. close': '24.7800', '5. volume': '211'}"
,"{'1. open': '24.7900', '2. high': '24.7900', '3. low': '24.7750', '4. close': '24.7750', '5. volume': '1196'}"
,"{'1. open': '24.7390', '2. high': '24.7700', '3. low': '24.7100', '4. close': '24.7700', '5. volume': '2325'}"
,"{'1. open': '24.7300', '2. high': '24.7300', '3. low': '24.7000', '4. close': '24.7300', '5. volume': '2283'}"
,"{'1. open': '24.8200', '2. high': '24.8300', '3. low': '24.7100', '4. close': '24.7500', '5. volume': '617'}"
,"{'1. open': '24.6976', '2. high': '24.7000', '3. low': '24.6700', '4. close': '24.6700', '5. volume': '682'}"
,"{'1. open': '24.6400', '2. high': '24.7000', '3. low': '24.6400', '4. close': '24.6700', '5. volume': '10145'}"
,"{'1. open': '24.6300', '2. high': '24.6888', '3. low': '24.6300', '4. close': '24.6600', '5. volume': '3930'}"
,"{'1. open': '24.5905', '2. high': '24.6700', '3. low': '24.5905', '4. close': '24.6500', '5. volume': '326'}"
,"{'1. open': '24.7500', '2. high': '25.0900', '3. low': '24.7500', '4. close': '24.7800', '5. volume': '7806'}"
,"{'1. open': '24.7497', '2. high': '24.7750', '3. low': '24.7497', '4. close': '24.7750', '5. volume': '931'}"
,"{'1. open': '24.7450', '2. high': '24.7450', '3. low': '24.7450', '4. close': '24.7450', '5. volume': '4'}"
,"{'1. open': '24.7400', '2. high': '24.7400', '3. low': '24.7400', '4. close': '24.7400', '5. volume': '66'}"
,"{'1. open': '24.7200', '2. high': '24.7300', '3. low': '24.7200', '4. close': '24.7300', '5. volume': '106'}"
,"{'1. open': '24.7100', '2. high': '24.7300', '3. low': '24.7100', '4. close': '24.7300', '5. volume': '106'}"
,"{'1. open': '24.6900', '2. high': '24.7150', '3. low': '24.6800', '4. close': '24.7150', '5. volume': '6821'}"
,"{'1. open': '24.6700', '2. high': '24.6700', '3. low': '24.6700', '4. close': '24.6700', '5. volume': '253'}"
,"{'1. open': '24.6450', '2. high': '24.6450', '3. low': '24.6450', '4. close': '24.6450', '5. volume': '158'}"
,"{'1. open': '24.6400', '2. high': '24.6400', '3. low': '24.6400', '4. close': '24.6400', '5. volume': '138'}"
,"{'1. open': '24.6600', '2. high': '24.6600', '3. low': '24.6600', '4. close': '24.6600', '5. volume': '277'}"
,"{'1. open': '24.6050', '2. high': '24.6500', '3. low': '24.6050', '4. close': '24.6200', '5. volume': '824'}"
,"{'1. open': '24.5900', '2. high': '24.6599', '3. low': '24.5900', '4. close': '24.6200', '5. volume': '1224'}"
,"{'1. open': '24.6260', '2. high': '24.6260', '3. low': '24.6100', '4. close': '24.6100', '5. volume': '1024'}"
,"{'1. open': '24.6476', '2. high': '24.6476', '3. low': '24.6100', '4. close': '24.6100', '5. volume': '285'}"
,"{'1. open': '24.8200', '2. high': '24.8200', '3. low': '24.6197', '4. close': '24.6197', '5. volume': '1400'}"
,"{'1. open': '24.5847', '2. high': '24.5847', '3. low': '24.5847', '4. close': '24.5847', '5. volume': '126'}"
,"{'1. open': '24.6100', '2. high': '24.6100', '3. low': '24.5500', '4. close': '24.5800', '5. volume': '408'}"
,"{'1. open': '24.5990', '2. high': '24.5990', '3. low': '24.5600', '4. close': '24.5600', '5. volume': '441'}"
,"{'1. open': '24.5700', '2. high': '24.5700', '3. low': '24.5400', '4. close': '24.5400', '5. volume': '181'}"
,"{'1. open': '24.6600', '2. high': '24.6900', '3. low': '24.6600', '4. close': '24.6600', '5. volume': '505'}"
,"{'1. open': '24.6600', '2. high': '24.6600', '3. low': '24.6600', '4. close': '24.6600', '5. volume': '50'}"
,"{'1. open': '24.6310', '2. high': '24.6700', '3. low': '24.6310', '4. close': '24.6700', '5. volume': '160'}"
,"{'1. open': '24.6600', '2. high': '24.6600', '3. low': '24.6600', '4. close': '24.6600', '5. volume': '108'}"
,"{'1. open': '24.6450', '2. high': '24.6450', '3. low': '24.6450', '4. close': '24.6450', '5. volume': '81'}"
,"{'1. open': '24.6600', '2. high': '24.6600', '3. low': '24.6350', '4. close': '24.6350', '5. volume': '363'}"
,"{'1. open': '24.6699', '2. high': '24.6699', '3. low': '24.6250', '4. close': '24.6250', '5. volume': '191'}"
,"{'1. open': '24.6500', '2. high': '24.6500', '3. low': '24.6200', '4. close': '24.6200', '5. volume': '115'}"
,"{'1. open': '24.6400', '2. high': '24.6400', '3. low': '24.6100', '4. close': '24.6100', '5. volume': '879'}"
,"{'1. open': '24.5700', '2. high': '24.6050', '3. low': '24.5700', '4. close': '24.6050', '5. volume': '1029'}"
,"{'1. open': '24.6000', '2. high': '24.6000', '3. low': '24.5600', '4. close': '24.6000', '5. volume': '589'}"
,"{'1. open': '24.5999', '2. high': '24.6000', '3. low': '24.5750', '4. close': '24.5950', '5. volume': '2502'}"
,"{'1. open': '24.5999', '2. high': '24.5999', '3. low': '24.5650', '4. close': '24.5650', '5. volume': '870'}"
,"{'1. open': '24.5700', '2. high': '24.5700', '3. low': '24.5350', '4. close': '24.5350', '5. volume': '436'}"
,"{'1. open': '24.5300', '2. high': '24.5300', '3. low': '24.5300', '4. close': '24.5300', '5. volume': '51'}"
,"{'1. open': '24.5485', '2. high': '24.5485', '3. low': '24.5050', '4. close': '24.5050', '5. volume': '1255'}"
,"{'1. open': '24.5000', '2. high': '24.5000', '3. low': '24.5000', '4. close': '24.5000', '5. volume': '135'}"
,"{'1. open': '24.4600', '2. high': '24.5293', '3. low': '24.4600', '4. close': '24.4950', '5. volume': '4161'}"
,"{'1. open': '24.4800', '2. high': '24.4800', '3. low': '24.4800', '4. close': '24.4800', '5. volume': '209'}"
,"{'1. open': '24.4600', '2. high': '24.4900', '3. low': '24.4600', '4. close': '24.4900', '5. volume': '147'}"
,"{'1. open': '24.4410', '2. high': '24.5100', '3. low': '24.4410', '4. close': '24.4800', '5. volume': '1723'}"
,"{'1. open': '24.6000', '2. high': '24.6000', '3. low': '24.5601', '4. close': '24.5800', '5. volume': '471'}"
,"{'1. open': '24.5600', '2. high': '24.5750', '3. low': '24.5600', '4. close': '24.5750', '5. volume': '162'}"
,"{'1. open': '24.5750', '2. high': '24.5750', '3. low': '24.5750', '4. close': '24.5750', '5. volume': '10'}"
,"{'1. open': '24.5855', '2. high': '24.5855', '3. low': '24.5650', '4. close': '24.5650', '5. volume': '525'}"
,"{'1. open': '24.5600', '2. high': '24.5600', '3. low': '24.5600', '4. close': '24.5600', '5. volume': '242'}"
,"{'1. open': '24.5700', '2. high': '24.5700', '3. low': '24.5700', '4. close': '24.5700', '5. volume': '3'}"
,"{'1. open': '24.5650', '2. high': '24.5650', '3. low': '24.5650', '4. close': '24.5650', '5. volume': '82'}"
,"{'1. open': '24.5650', '2. high': '24.5650', '3. low': '24.5650', '4. close': '24.5650', '5. volume': '62'}"
,"{'1. open': '24.5600', '2. high': '24.5600', '3. low': '24.5600', '4. close': '24.5600', '5. volume': '9'}"
,"{'1. open': '24.5600', '2. high': '24.5600', '3. low': '24.5600', '4. close': '24.5600', '5. volume': '133'}"
,"{'1. open': '24.5900', '2. high': '24.5900', '3. low': '24.5900', '4. close': '24.5900', '5. volume': '111'}"
,"{'1. open': '24.5500', '2. high': '24.5500', '3. low': '24.5500', '4. close': '24.5500', '5. volume': '845'}"
,"{'1. open': '24.5899', '2. high': '24.5899', '3. low': '24.5500', '4. close': '24.5500', '5. volume': '1480'}"
,"{'1. open': '24.5450', '2. high': '24.5450', '3. low': '24.5450', '4. close': '24.5450', '5. volume': '87'}"
,"{'1. open': '24.5400', '2. high': '24.5400', '3. low': '24.5400', '4. close': '24.5400', '5. volume': '154'}"
,"{'1. open': '24.5500', '2. high': '24.5500', '3. low': '24.5500', '4. close': '24.5500', '5. volume': '84'}"
,"{'1. open': '24.5784', '2. high': '24.5784', '3. low': '24.5450', '4. close': '24.5450', '5. volume': '505'}"
,"{'1. open': '24.5800', '2. high': '24.5800', '3. low': '24.5450', '4. close': '24.5450', '5. volume': '113'}"
,"{'1. open': '24.5300', '2. high': '24.5300', '3. low': '24.5300', '4. close': '24.5300', '5. volume': '93'}"
,"{'1. open': '24.5200', '2. high': '24.5700', '3. low': '24.5200', '4. close': '24.5300', '5. volume': '442'}"
,"{'1. open': '24.4900', '2. high': '24.5200', '3. low': '24.4900', '4. close': '24.5200', '5. volume': '1807'}"
,"{'1. open': '24.5500', '2. high': '24.5500', '3. low': '24.5150', '4. close': '24.5150', '5. volume': '127'}"
,"{'1. open': '24.5900', '2. high': '24.6150', '3. low': '24.5900', '4. close': '24.6150', '5. volume': '344'}"
,"{'1. open': '24.6069', '2. high': '24.6150', '3. low': '24.6069', '4. close': '24.6150', '5. volume': '105'}"
,"{'1. open': '24.6500', '2. high': '24.6500', '3. low': '24.5800', '4. close': '24.6150', '5. volume': '1602'}"
,"{'1. open': '24.6100', '2. high': '24.6100', '3. low': '24.5760', '4. close': '24.6100', '5. volume': '2803'}"
,"{'1. open': '24.5900', '2. high': '24.5900', '3. low': '24.5500', '4. close': '24.5500', '5. volume': '546'}"
,"{'1. open': '24.5650', '2. high': '24.5650', '3. low': '24.5650', '4. close': '24.5650', '5. volume': '26'}"
,"{'1. open': '24.5450', '2. high': '24.5450', '3. low': '24.5450', '4. close': '24.5450', '5. volume': '90'}"
,"{'1. open': '24.5500', '2. high': '24.5600', '3. low': '24.5500', '4. close': '24.5600', '5. volume': '112'}"
,"{'1. open': '24.5350', '2. high': '24.5350', '3. low': '24.5350', '4. close': '24.5350', '5. volume': '25'}"
,"{'1. open': '24.5200', '2. high': '24.5200', '3. low': '24.5200', '4. close': '24.5200', '5. volume': '103'}"
,"{'1. open': '24.5200', '2. high': '24.5200', '3. low': '24.5200', '4. close': '24.5200', '5. volume': '62'}"
,"{'1. open': '24.5150', '2. high': '24.5150', '3. low': '24.5150', '4. close': '24.5150', '5. volume': '62'}"
,"{'1. open': '24.5050', '2. high': '24.5050', '3. low': '24.5050', '4. close': '24.5050', '5. volume': '4'}"
,"{'1. open': '24.5299', '2. high': '24.5300', '3. low': '24.4850', '4. close': '24.4850', '5. volume': '411'}"
,"{'1. open': '24.4700', '2. high': '24.4700', '3. low': '24.4700', '4. close': '24.4700', '5. volume': '20'}"
,"{'1. open': '24.4700', '2. high': '24.5000', '3. low': '24.4620', '4. close': '24.4900', '5. volume': '4515'}"
,"{'1. open': '24.4500', '2. high': '24.4500', '3. low': '24.4500', '4. close': '24.4500', '5. volume': '60'}"
,"{'1. open': '24.4600', '2. high': '24.4600', '3. low': '24.4600', '4. close': '24.4600', '5. volume': '98'}"
,"{'1. open': '24.3800', '2. high': '24.4200', '3. low': '24.3800', '4. close': '24.4200', '5. volume': '805'}"
,"{'1. open': '24.4650', '2. high': '24.4650', '3. low': '24.4650', '4. close': '24.4650', '5. volume': '141'}"
,"{'1. open': '24.5200', '2. high': '24.5400', '3. low': '24.5200', '4. close': '24.5400', '5. volume': '141'}"
,"{'1. open': '24.5350', '2. high': '24.5350', '3. low': '24.5350', '4. close': '24.5350', '5. volume': '88'}"
,"{'1. open': '24.5350', '2. high': '24.5350', '3. low': '24.5350', '4. close': '24.5350', '5. volume': '4'}"
,"{'1. open': '24.5250', '2. high': '24.5250', '3. low': '24.5250', '4. close': '24.5250', '5. volume': '3'}"
,"{'1. open': '24.4750', '2. high': '24.4750', '3. low': '24.4750', '4. close': '24.4750', '5. volume': '4'}"
,"{'1. open': '24.4650', '2. high': '24.4650', '3. low': '24.4650', '4. close': '24.4650', '5. volume': '65'}"
,"{'1. open': '24.4600', '2. high': '24.4600', '3. low': '24.4600', '4. close': '24.4600', '5. volume': '706'}"
,"{'1. open': '24.4400', '2. high': '24.4400', '3. low': '24.4400', '4. close': '24.4400', '5. volume': '32'}"
,"{'1. open': '24.4100', '2. high': '24.4550', '3. low': '24.3750', '4. close': '24.4550', '5. volume': '834'}"
,"{'1. open': '24.4900', '2. high': '24.4900', '3. low': '24.4900', '4. close': '24.4900', '5. volume': '124'}"
,"{'1. open': '24.5300', '2. high': '24.5300', '3. low': '24.5300', '4. close': '24.5300', '5. volume': '17'}"
,"{'1. open': '24.5006', '2. high': '24.5400', '3. low': '24.5006', '4. close': '24.5400', '5. volume': '1408'}"
,"{'1. open': '24.5500', '2. high': '24.5500', '3. low': '24.5500', '4. close': '24.5500', '5. volume': '197'}"
,"{'1. open': '24.5700', '2. high': '24.5700', '3. low': '24.5700', '4. close': '24.5700', '5. volume': '111'}"
,"{'1. open': '24.5601', '2. high': '24.5801', '3. low': '24.5400', '4. close': '24.5800', '5. volume': '1478'}"
,"{'1. open': '24.5600', '2. high': '24.5900', '3. low': '24.5600', '4. close': '24.5900', '5. volume': '107'}"
,"{'1. open': '24.5600', '2. high': '24.6000', '3. low': '24.5600', '4. close': '24.5900', '5. volume': '322'}"
,"{'1. open': '24.5900', '2. high': '24.5900', '3. low': '24.5400', '4. close': '24.5400', '5. volume': '314'}"
,"{'1. open': '24.5400', '2. high': '24.5400', '3. low': '24.4850', '4. close': '24.4850', '5. volume': '211'}"
,"{'1. open': '24.5300', '2. high': '24.5550', '3. low': '24.5300', '4. close': '24.5550', '5. volume': '221'}"
,"{'1. open': '24.5400', '2. high': '24.5400', '3. low': '24.5400', '4. close': '24.5400', '5. volume': '432'}"
,"{'1. open': '24.5200', '2. high': '24.5200', '3. low': '24.5200', '4. close': '24.5200', '5. volume': '125'}"
,"{'1. open': '24.6200', '2. high': '24.6200', '3. low': '24.6200', '4. close': '24.6200', '5. volume': '9'}"
,"{'1. open': '24.6300', '2. high': '24.6300', '3. low': '24.6300', '4. close': '24.6300', '5. volume': '12'}"
,"{'1. open': '24.6900', '2. high': '24.6900', '3. low': '24.6900', '4. close': '24.6900', '5. volume': '37'}"
,"{'1. open': '24.7000', '2. high': '24.7000', '3. low': '24.7000', '4. close': '24.7000', '5. volume': '24'}"
,"{'1. open': '24.7290', '2. high': '24.7290', '3. low': '24.7150', '4. close': '24.7150', '5. volume': '100'}"
,"{'1. open': '24.6800', '2. high': '24.6800', '3. low': '24.6800', '4. close': '24.6800', '5. volume': '17'}"
,"{'1. open': '24.6900', '2. high': '24.6900', '3. low': '24.6900', '4. close': '24.6900', '5. volume': '114'}"
,"{'1. open': '24.6850', '2. high': '24.6850', '3. low': '24.6850', '4. close': '24.6850', '5. volume': '72'}"
,"{'1. open': '24.6900', '2. high': '24.6900', '3. low': '24.6400', '4. close': '24.6600', '5. volume': '4716'}"
,"{'1. open': '24.6500', '2. high': '24.6500', '3. low': '24.6500', '4. close': '24.6500', '5. volume': '105'}"
,"{'1. open': '24.6100', '2. high': '24.6150', '3. low': '24.6100', '4. close': '24.6150', '5. volume': '241'}"
,"{'1. open': '24.6100', '2. high': '24.6300', '3. low': '24.6000', '4. close': '24.6100', '5. volume': '555'}"
,"{'1. open': '24.6000', '2. high': '24.6200', '3. low': '24.6000', '4. close': '24.6200', '5. volume': '583'}"
,"{'1. open': '24.6150', '2. high': '24.6150', '3. low': '24.6150', '4. close': '24.6150', '5. volume': '2'}"
,"{'1. open': '24.5700', '2. high': '24.5700', '3. low': '24.5700', '4. close': '24.5700', '5. volume': '93'}"
,"{'1. open': '24.5250', '2. high': '24.5250', '3. low': '24.5250', '4. close': '24.5250', '5. volume': '105'}"
,"{'1. open': '24.5400', '2. high': '24.5400', '3. low': '24.5132', '4. close': '24.5132', '5. volume': '265'}"
,"{'1. open': '24.5300', '2. high': '24.5300', '3. low': '24.5050', '4. close': '24.5150', '5. volume': '1830'}"
,"{'1. open': '24.5150', '2. high': '24.5150', '3. low': '24.5150', '4. close': '24.5150', '5. volume': '50'}"
,"{'1. open': '24.6100', '2. high': '24.6100', '3. low': '24.6100', '4. close': '24.6100', '5. volume': '112'}"
,"{'1. open': '24.6000', '2. high': '24.6000', '3. low': '24.6000', '4. close': '24.6000', '5. volume': '149'}"
,"{'1. open': '24.5879', '2. high': '24.5879', '3. low': '24.5600', '4. close': '24.5600', '5. volume': '100'}"
,"{'1. open': '24.5300', '2. high': '24.5300', '3. low': '24.5300', '4. close': '24.5300', '5. volume': '16'}"
,"{'1. open': '24.5399', '2. high': '24.5400', '3. low': '24.5300', '4. close': '24.5300', '5. volume': '311'}"
,"{'1. open': '24.5100', '2. high': '24.5100', '3. low': '24.5100', '4. close': '24.5100', '5. volume': '100'}"
,"{'1. open': '24.5150', '2. high': '24.5150', '3. low': '24.5150', '4. close': '24.5150', '5. volume': '101'}"
,"{'1. open': '24.5200', '2. high': '24.5200', '3. low': '24.5100', '4. close': '24.5100', '5. volume': '117'}"
,"{'1. open': '24.5050', '2. high': '24.5050', '3. low': '24.5050', '4. close': '24.5050', '5. volume': '88'}"
,"{'1. open': '24.4775', '2. high': '24.4900', '3. low': '24.4501', '4. close': '24.4700', '5. volume': '2641'}"
,"{'1. open': '24.4300', '2. high': '24.4600', '3. low': '24.4300', '4. close': '24.4600', '5. volume': '109'}"
,"{'1. open': '24.4900', '2. high': '24.4900', '3. low': '24.4900', '4. close': '24.4900', '5. volume': '220'}"
,"{'1. open': '24.4200', '2. high': '24.4400', '3. low': '24.4199', '4. close': '24.4200', '5. volume': '989'}"
,"{'1. open': '24.3950', '2. high': '24.3950', '3. low': '24.3950', '4. close': '24.3950', '5. volume': '112'}"
,"{'1. open': '24.3830', '2. high': '24.4300', '3. low': '24.3815', '4. close': '24.4000', '5. volume': '4192'}"
,"{'1. open': '24.3750', '2. high': '24.3750', '3. low': '24.3750', '4. close': '24.3750', '5. volume': '2'}"
,"{'1. open': '24.3900', '2. high': '24.3900', '3. low': '24.3900', '4. close': '24.3900', '5. volume': '1'}"
,"{'1. open': '24.3800', '2. high': '24.3800', '3. low': '24.3800', '4. close': '24.3800', '5. volume': '5'}"
,"{'1. open': '24.3700', '2. high': '24.3700', '3. low': '24.3700', '4. close': '24.3700', '5. volume': '19'}"
,"{'1. open': '24.3650', '2. high': '24.3650', '3. low': '24.3650', '4. close': '24.3650', '5. volume': '12'}"
,"{'1. open': '24.3800', '2. high': '24.3800', '3. low': '24.3700', '4. close': '24.3700', '5. volume': '307'}"
,"{'1. open': '24.3700', '2. high': '24.3700', '3. low': '24.3650', '4. close': '24.3650', '5. volume': '105'}"
,"{'1. open': '24.4690', '2. high': '24.4700', '3. low': '24.4400', '4. close': '24.4400', '5. volume': '1077'}"
,"{'1. open': '24.4250', '2. high': '24.4250', '3. low': '24.4250', '4. close': '24.4250', '5. volume': '86'}"
,"{'1. open': '24.4000', '2. high': '24.4300', '3. low': '24.4000', '4. close': '24.4300', '5. volume': '772'}"
,"{'1. open': '24.3900', '2. high': '24.3900', '3. low': '24.3900', '4. close': '24.3900', '5. volume': '5'}"
,"{'1. open': '24.4200', '2. high': '24.4200', '3. low': '24.3600', '4. close': '24.3800', '5. volume': '7987'}"
,"{'1. open': '24.4200', '2. high': '24.4200', '3. low': '24.4200', '4. close': '24.4200', '5. volume': '2'}"
,"{'1. open': '24.4399', '2. high': '24.4399', '3. low': '24.4100', '4. close': '24.4100', '5. volume': '502'}"
,"{'1. open': '24.4100', '2. high': '24.4100', '3. low': '24.4100', '4. close': '24.4100', '5. volume': '6'}"
,"{'1. open': '24.3800', '2. high': '24.3800', '3. low': '24.3800', '4. close': '24.3800', '5. volume': '9'}"
,"{'1. open': '24.3550', '2. high': '24.3700', '3. low': '24.3300', '4. close': '24.3700', '5. volume': '1571'}"
,"{'1. open': '24.3400', '2. high': '24.3400', '3. low': '24.3400', '4. close': '24.3400', '5. volume': '1'}"
,"{'1. open': '24.3300', '2. high': '24.3300', '3. low': '24.3300', '4. close': '24.3300', '5. volume': '37'}"
,"{'1. open': '24.3300', '2. high': '24.3300', '3. low': '24.3300', '4. close': '24.3300', '5. volume': '88'}"
,"{'1. open': '24.3350', '2. high': '24.3350', '3. low': '24.3350', '4. close': '24.3350', '5. volume': '90'}"
,"{'1. open': '24.3100', '2. high': '24.3100', '3. low': '24.3100', '4. close': '24.3100', '5. volume': '23'}"
,"{'1. open': '24.3050', '2. high': '24.3050', '3. low': '24.3050', '4. close': '24.3050', '5. volume': '3'}"
,"{'1. open': '24.2900', '2. high': '24.2900', '3. low': '24.2900', '4. close': '24.2900', '5. volume': '8'}"
,"{'1. open': '24.3199', '2. high': '24.3199', '3. low': '24.2900', '4. close': '24.2900', '5. volume': '386'}"
,"{'1. open': '24.2850', '2. high': '24.2850', '3. low': '24.2850', '4. close': '24.2850', '5. volume': '0'}"
,"{'1. open': '24.3800', '2. high': '24.3800', '3. low': '24.3800', '4. close': '24.3800', '5. volume': '1'}"
,"{'1. open': '24.3700', '2. high': '24.3700', '3. low': '24.3700', '4. close': '24.3700', '5. volume': '0'}"
,"{'1. open': '24.3600', '2. high': '24.3600', '3. low': '24.3600', '4. close': '24.3600', '5. volume': '4'}"
,"{'1. open': '24.3400', '2. high': '24.3400', '3. low': '24.3400', '4. close': '24.3400', '5. volume': '109'}"
,"{'1. open': '24.2900', '2. high': '24.3200', '3. low': '24.2900', '4. close': '24.3200', '5. volume': '163'}"
,"{'1. open': '24.3300', '2. high': '24.3300', '3. low': '24.3100', '4. close': '24.3100', '5. volume': '500'}"
,"{'1. open': '24.3000', '2. high': '24.3000', '3. low': '24.3000', '4. close': '24.3000', '5. volume': '71'}"
,"{'1. open': '24.2600', '2. high': '24.2600', '3. low': '24.2600', '4. close': '24.2600', '5. volume': '0'}"
,"{'1. open': '24.2300', '2. high': '24.2300', '3. low': '24.2300', '4. close': '24.2300', '5. volume': '274'}"
,"{'1. open': '24.2500', '2. high': '24.2500', '3. low': '24.2500', '4. close': '24.2500', '5. volume': '18'}"
,"{'1. open': '24.2200', '2. high': '24.2200', '3. low': '24.2000', '4. close': '24.2200', '5. volume': '1935'}"
,"{'1. open': '24.1900', '2. high': '24.1900', '3. low': '24.1500', '4. close': '24.1550', '5. volume': '13605'}"
,"{'1. open': '24.1900', '2. high': '24.1900', '3. low': '24.1650', '4. close': '24.1650', '5. volume': '611'}"
,"{'1. open': '24.1450', '2. high': '24.1450', '3. low': '24.1450', '4. close': '24.1450', '5. volume': '22'}"
,"{'1. open': '24.1200', '2. high': '24.1200', '3. low': '24.1200', '4. close': '24.1200', '5. volume': '87'}"
,"{'1. open': '24.1250', '2. high': '24.1250', '3. low': '24.1250', '4. close': '24.1250', '5. volume': '20'}"
,"{'1. open': '24.1050', '2. high': '24.1050', '3. low': '24.1050', '4. close': '24.1050', '5. volume': '122'}"
,"{'1. open': '24.1100', '2. high': '24.1100', '3. low': '24.1100', '4. close': '24.1100', '5. volume': '17'}"
,"{'1. open': '24.1100', '2. high': '24.1100', '3. low': '24.1100', '4. close': '24.1100', '5. volume': '25'}"
,"{'1. open': '24.1100', '2. high': '24.1100', '3. low': '24.0803', '4. close': '24.1100', '5. volume': '420'}"
,"{'1. open': '24.1050', '2. high': '24.1050', '3. low': '24.1050', '4. close': '24.1050', '5. volume': '2'}"
,"{'1. open': '24.1850', '2. high': '24.1850', '3. low': '24.1850', '4. close': '24.1850', '5. volume': '16'}"
,"{'1. open': '24.1800', '2. high': '24.1800', '3. low': '24.1800', '4. close': '24.1800', '5. volume': '4'}"
,"{'1. open': '24.2050', '2. high': '24.2050', '3. low': '24.2050', '4. close': '24.2050', '5. volume': '3'}"
,"{'1. open': '24.2000', '2. high': '24.2000', '3. low': '24.2000', '4. close': '24.2000', '5. volume': '0'}"
,"{'1. open': '24.1900', '2. high': '24.1900', '3. low': '24.1900', '4. close': '24.1900', '5. volume': '93'}"
,"{'1. open': '24.1700', '2. high': '24.1700', '3. low': '24.1700', '4. close': '24.1700', '5. volume': '88'}"
,"{'1. open': '24.1600', '2. high': '24.1600', '3. low': '24.1600', '4. close': '24.1600', '5. volume': '30'}"
,"{'1. open': '24.1100', '2. high': '24.1300', '3. low': '24.1000', '4. close': '24.1300', '5. volume': '251'}"
,"{'1. open': '24.1300', '2. high': '24.1300', '3. low': '24.1300', '4. close': '24.1300', '5. volume': '201'}"
,"{'1. open': '24.1200', '2. high': '24.1200', '3. low': '24.1200', '4. close': '24.1200', '5. volume': '211'}"
,"{'1. open': '24.0900', '2. high': '24.0900', '3. low': '24.0500', '4. close': '24.0700', '5. volume': '201'}"
,"{'1. open': '24.0300', '2. high': '24.0400', '3. low': '24.0300', '4. close': '24.0400', '5. volume': '1223'}"
,"{'1. open': '24.0700', '2. high': '24.0950', '3. low': '24.0400', '4. close': '24.0950', '5. volume': '7565'}"
,"{'1. open': '24.1000', '2. high': '24.1112', '3. low': '24.1000', '4. close': '24.1100', '5. volume': '3343'}"
,"{'1. open': '24.1600', '2. high': '24.2700', '3. low': '24.1300', '4. close': '24.1300', '5. volume': '13485'}"
,"{'1. open': '24.1550', '2. high': '24.1550', '3. low': '24.1550', '4. close': '24.1550', '5. volume': '8'}"
,"{'1. open': '24.0813', '2. high': '24.1100', '3. low': '24.0813', '4. close': '24.1100', '5. volume': '312'}"
,"{'1. open': '24.1100', '2. high': '24.1100', '3. low': '24.1100', '4. close': '24.1100', '5. volume': '14'}"
,"{'1. open': '24.1000', '2. high': '24.1000', '3. low': '24.1000', '4. close': '24.1000', '5. volume': '20'}"
,"{'1. open': '24.1086', '2. high': '24.1086', '3. low': '24.0800', '4. close': '24.0800', '5. volume': '218'}"
,"{'1. open': '24.0750', '2. high': '24.0750', '3. low': '24.0750', '4. close': '24.0750', '5. volume': '9'}"
,"{'1. open': '24.2050', '2. high': '24.2050', '3. low': '24.2050', '4. close': '24.2050', '5. volume': '112'}"
,"{'1. open': '24.1808', '2. high': '24.2100', '3. low': '24.1808', '4. close': '24.2100', '5. volume': '429'}"
,"{'1. open': '24.2200', '2. high': '24.2200', '3. low': '24.2200', '4. close': '24.2200', '5. volume': '95'}"
,"{'1. open': '24.2600', '2. high': '24.2600', '3. low': '24.2600', '4. close': '24.2600', '5. volume': '2'}"
