symbol,name,exchange,assetType,ipoDate,delistingDate,status
MLCO,Melco Resorts & Entertainment Ltd,NASDAQ,Stock,2006-12-19,,Active
MLDR,GLOBAL X INTERMEDIATE-TERM TREASURY LADDER ETF ,NYSE ARCA,ETF,2024-09-10,,Active
MLEC,Moolec Science SA,NASDAQ,Stock,2023-01-03,,Active
MLECW,Moolec Science SA - Warrants (30/12/2027),NASDAQ,Stock,2023-01-03,,Active
MLGO,MicroAlgo Inc,NASDAQ,Stock,2021-04-13,,Active
MLI,Mueller Industries Inc,NYSE,Stock,1991-02-25,,Active
MLKN,MillerKnoll Inc,NASDAQ,Stock,1990-03-26,,Active
MLM,Martin Marietta Materials Inc,NYSE,Stock,1994-02-17,,Active
MLN,VANECK LONG MUNI ETF ,BATS,ETF,2008-01-10,,Active
MLNK,MeridianLink Inc,NYSE,Stock,2021-07-27,,Active
MLP,Maui Land & Pineapple Co. Inc,NYSE,Stock,1996-01-02,,Active
MLPA,GLOBAL X MLP ETF ,NYSE ARCA,ETF,2012-04-19,,Active
MLPB,UBS AG London Branch,NYSE ARCA,ETF,2015-10-09,,Active
MLPD,GLOBAL X MLP & ENERGY INFRASTRUCTURE COVERED CALL ETF ,NYSE ARCA,ETF,2024-05-08,,Active
MLPR,UBS AG London Branch,NYSE ARCA,Stock,2020-06-03,,Active
MLPX,GLOBAL X MLP & ENERGY INFRASTRUCTURE ETF ,NYSE ARCA,ETF,2013-08-07,,Active
MLR,Miller Industries Inc,NYSE,Stock,1994-08-02,,Active
MLSS,Milestone Scientific Inc,NYSE MKT,Stock,1995-11-03,,Active
MLTX,MoonLake Immunotherapeutics - Class A,NASDAQ,Stock,2020-10-20,,Active
MLYS,Mineralys Therapeutics Inc,NASDAQ,Stock,2023-02-10,,Active
MMA,Alta Global Group Ltd,NYSE MKT,Stock,2024-03-28,,Active
MMC,Marsh & McLennan Cos. Inc,NYSE,Stock,1987-12-30,,Active
MMCA,NYLI MACKAY CALIFORNIA MUNI INTERMEDIATE ETF ,NYSE ARCA,ETF,2021-12-21,,Active
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,NYSE,ETF,2012-08-03,,Active
MMI,Marcus & Millichap Inc,NYSE,Stock,2013-10-31,,Active
MMIN,NYLI MACKAY MUNI INSURED ETF ,NYSE ARCA,ETF,2017-10-18,,Active
MMIT,NYLI MACKAY MUNI INTERMEDIATE ETF ,NYSE ARCA,ETF,2017-10-18,,Active
MMKT,TEXAS CAPITAL GOVERNMENT MONEY MARKET ETF ,NYSE,ETF,2024-09-25,,Active
MMLG,FIRST TRUST MULTI-MANAGER LARGE GROWTH ETF ,NYSE ARCA,ETF,2020-07-22,,Active
MMLP,Martin Midstream Partners LP,NASDAQ,Stock,2002-11-01,,Active
MMM,3M Company,NYSE,Stock,1970-01-02,,Active
MMM-W,3M Company WhenIssued,NYSE,Stock,2024-03-26,,Active
MMS,Maximus Inc,NYSE,Stock,1997-06-13,,Active
MMSC,FIRST TRUST MULTI-MANAGER SMALL CAP OPPORTUNITIES ETF ,NYSE ARCA,ETF,2021-10-14,,Active
MMSD,IQ MACKAY MUNICIPAL SHORT DURATION ETF ,NYSE ARCA,ETF,2025-05-06,,Active
MMSI,Merit Medical Systems Inc,NASDAQ,Stock,1992-02-26,,Active
MMT,MFS Multimarket Income Trust,NYSE,ETF,1987-03-05,,Active
MMTM,SPDR S&P 1500 MOMENTUM TILT ETF ,NYSE ARCA,ETF,2012-10-25,,Active
MMU,Western Asset Managed Municipals Fund Inc,NYSE,ETF,1992-07-17,,Active
MMYT,MakeMyTrip Ltd,NASDAQ,Stock,2010-08-12,,Active
MNA,NYLI MERGER ARBITRAGE ETF ,NYSE ARCA,ETF,2009-11-17,,Active
MNBD,ALPS INTERMEDIATE MUNICIPAL BOND ETF ,NYSE ARCA,ETF,2022-05-20,,Active
MNDO,Mind C.T.I Ltd,NASDAQ,Stock,2000-08-08,,Active
MNDR,Mobile health Network Solutions - Class A,NASDAQ,Stock,2024-04-10,,Active
MNDY,Monday.Com Ltd,NASDAQ,Stock,2021-06-10,,Active
MNKD,Mannkind Corp,NASDAQ,Stock,2004-07-28,,Active
MNMD,Mind Medicine Inc,NASDAQ,Stock,2022-07-11,,Active
MNOV,Medicinova Inc,NASDAQ,Stock,2006-12-08,,Active
MNP,Western Asset Municipal Partners Fund Inc,NYSE,ETF,1993-01-25,,Active
MNPR,Monopar Therapeutics Inc,NASDAQ,Stock,2019-12-19,,Active
MNR,Mach Natural Resources LP,NYSE,Stock,2023-10-25,,Active
MNRO,Monro Inc,NASDAQ,Stock,1991-07-30,,Active
MNSB,MainStreet Bancshares Inc,NASDAQ,Stock,2016-01-04,,Active
MNSBP,MainStreet Bancshares Inc,NASDAQ,Stock,2020-09-16,,Active
MNSO,MINISO Group Holding Ltd,NYSE,Stock,2020-10-15,,Active
MNST,Monster Beverage Corp,NASDAQ,Stock,1995-08-18,,Active
MNTK,Montauk Renewables Inc,NASDAQ,Stock,2021-01-22,,Active
MNTL,TEMA NEUROSCIENCE AND MENTAL HEALTH ETF ,NASDAQ,ETF,2024-01-23,,Active
MNTN,MNTN Inc - Class A,NYSE,Stock,2025-05-22,,Active
MNTS,Momentus Inc - Class A,NASDAQ,Stock,2020-01-02,,Active
MNTSW,Momentus Inc - Warrants (12/08/2026),NASDAQ,Stock,2019-12-30,,Active
MNY,MoneyHero Ltd - Class A,NASDAQ,Stock,2023-10-13,,Active
MNYWW,MoneyHero Ltd - Warrants (13/09/2028),NASDAQ,Stock,2023-10-13,,Active
MO,Altria Group Inc,NYSE,Stock,1970-01-02,,Active
MOAT,VANECK MORNINGSTAR WIDE MOAT ETF ,BATS,ETF,2012-04-25,,Active
MOB,Mobilicom Ltd,NASDAQ,Stock,2022-08-25,,Active
MOBBW,Mobilicom Ltd - Warrants (31/08/2027),NASDAQ,Stock,2022-08-25,,Active
MOBX,Mobix Labs Inc - Class A,NASDAQ,Stock,2023-12-21,,Active
MOBXW,Mobix Labs Inc - Warrants (16/07/2021),NASDAQ,Stock,2021-08-13,,Active
MOD,Modine Manufacturing Company,NYSE,Stock,1990-03-26,,Active
MODD,Modular Medical Inc,NASDAQ,Stock,2007-01-25,,Active
MODG,Topgolf Callaway Brands Corp,NYSE,Stock,1992-02-28,,Active
MODL,VICTORYSHARES WESTEND U.S. SECTOR ETF ,NASDAQ,ETF,2022-10-12,,Active
MODV,ModivCare Inc,NASDAQ,Stock,2003-08-20,,Active
MOFG,MidWestOne Financial Group Inc,NASDAQ,Stock,2008-01-29,,Active
MOG-A,Moog Inc - Class A,NYSE,Stock,1992-02-21,,Active
MOG-B,Moog Inc - Class B,NYSE,Stock,1995-08-18,,Active
MOGO,Mogo Inc (Sub Voting),NASDAQ,Stock,2017-03-02,,Active
MOGU,MOGU Inc,NYSE,Stock,2018-12-06,,Active
MOH,Molina Healthcare Inc,NYSE,Stock,2003-07-02,,Active
MOLN,Molecular Partners AG,NASDAQ,Stock,2021-06-16,,Active
MOMO,Hello Group Inc,NASDAQ,Stock,2014-12-15,,Active
MONCU,Monument Circle Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-01-14,,Active
MOO,VANECK AGRIBUSINESS ETF ,NYSE ARCA,ETF,2007-09-05,,Active
MOOD,RELATIVE SENTIMENT TACTICAL ALLOCATION ETF ,NYSE ARCA,ETF,2022-05-19,,Active
MORN,Morningstar Inc,NASDAQ,Stock,2005-05-03,,Active
MORT,VANECK MORTGAGE REIT INCOME ETF ,NYSE ARCA,ETF,2011-08-17,,Active
MOS,Mosaic Company,NYSE,Stock,1988-01-26,,Active
MOTE,VANECK MORNINGSTAR ESG MOAT ETF ,BATS,ETF,2021-10-07,,Active
MOTG,VANECK MORNINGSTAR GLOBAL WIDE MOAT ETF ,BATS,ETF,2018-10-31,,Active
MOTI,VANECK MORNINGSTAR INTERNATIONAL MOAT ETF ,BATS,ETF,2015-07-14,,Active
MOTO,SMARTETFS SMART TRANSPORTATION & TECHNOLOGY ETF ,NYSE ARCA,ETF,2019-11-15,,Active
MOV,Movado Group Inc,NYSE,Stock,1993-09-30,,Active
MOVE,Movano Inc,NASDAQ,Stock,2021-03-23,,Active
MP,MP Materials Corporation,NYSE,Stock,2020-06-22,,Active
MPA,BlackRock MuniYield Pennsylvania Quality Fund,NYSE,ETF,1994-10-27,,Active
MPAA,Motorcar Parts of America Inc,NASDAQ,Stock,1994-03-23,,Active
MPACW,Model Performance Acquisition Corp Warrant,NASDAQ,Stock,2022-11-14,,Active
MPB,Mid Penn Bancorp Inc,NASDAQ,Stock,1997-12-04,,Active
MPC,Marathon Petroleum Corp,NYSE,Stock,2011-06-23,,Active
MPLN-WS,MultiPlan Corp Wt Exp 10082025,NYSE,Stock,2020-10-09,,Active
MPLX,MPLX LP,NYSE,Stock,2012-10-26,,Active
MPRA,Mercato Partners Acquisition Corp - Class A,NASDAQ,Stock,2021-12-29,,Active
MPRAU,Mercato Partners Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-11-04,,Active
MPRAW,Mercato Partners Acquisition Corp - Warrants - (29/10/2026),NASDAQ,Stock,2021-12-29,,Active
MPRO,MONARCH PROCAP INDEX ETF ,BATS,ETF,2021-03-24,,Active
MPTI,M-tron Industries Inc,NYSE MKT,Stock,2022-10-03,,Active
MPU,Mega Matrix Inc - Class A,NYSE MKT,Stock,2024-10-09,,Active
MPV,Barings Participation Investors,NYSE,ETF,1989-06-30,,Active
MPW,Medical Properties Trust Inc,NYSE,Stock,2005-07-08,,Active
MPWR,Monolithic Power System Inc,NASDAQ,Stock,2004-11-19,,Active
MPX,Marine Products Corp,NYSE,Stock,2001-02-28,,Active
MQ,Marqeta Inc - Class A,NASDAQ,Stock,2021-06-09,,Active
MQQQ,Tradr 2X Long Innovation 100 Monthly ETF,NASDAQ,ETF,2024-09-03,,Active
MQT,BlackRock MuniYield Quality Fund II Inc,NYSE,ETF,1994-10-27,,Active
MQY,BlackRock MuniYield Quality Fund Inc,NYSE,ETF,1994-10-27,,Active
MRAL,GraniteShares 2x Long MARA Daily ETF,NASDAQ,ETF,2025-03-07,,Active
MRAM,Everspin Technologies Inc,NASDAQ,Stock,2016-10-07,,Active
MRBK,Meridian Corp,NASDAQ,Stock,2017-11-07,,Active
MRC,MRC Global Inc,NYSE,Stock,2012-04-12,,Active
MRCC,Monroe Capital Corp,NASDAQ,Stock,2012-10-25,,Active
MRCP,PGIM S&P 500 BUFFER 12 ETF - MARCH ,BATS,ETF,2024-03-01,,Active
MRCY,Mercury Systems Inc,NASDAQ,Stock,1998-01-30,,Active
MRDB-WS,MariaDB plc Warrants each whole warrant exercisable for one Ordinary Share at an exercise price of 11.50 per share,NYSE,Stock,2022-12-19,,Active
MREO,Mereo Biopharma Group Plc,NASDAQ,Stock,2019-04-24,,Active
MRGR,PROSHARES MERGER ETF ,BATS,ETF,2012-12-13,,Active
MRIN,Marin Software Inc,NASDAQ,Stock,2013-03-22,,Active
MRK,Merck & Co Inc,NYSE,Stock,1970-01-02,,Active
MRKR,Marker Therapeutics Inc,NASDAQ,Stock,2014-03-25,,Active
MRM,MEDIROM Healthcare Technologies Inc,NASDAQ,Stock,2020-12-29,,Active
MRNA,Moderna Inc,NASDAQ,Stock,2018-12-07,,Active
MRNO,Murano Global Investments PLC - Class A,NASDAQ,Stock,2022-03-16,,Active
MRNOW,Murano Global Investments PLC - Warrants (20/03/2029),NASDAQ,Stock,2022-03-14,,Active
MRNY,YIELDMAX MRNA OPTION INCOME STRATEGY ETF ,NYSE ARCA,ETF,2023-10-24,,Active
MRP,Millrose Properties Inc Class A,NYSE,Stock,2025-02-07,,Active
MRP-W,Millrose Properties Inc Class A WhenIssued,NYSE,Stock,2025-02-05,,Active
MRSK,TOEWS AGILITY SHARES MANAGED RISK ETF ,NYSE ARCA,ETF,2020-06-25,,Active
MRSN,Mersana Therapeutics Inc,NASDAQ,Stock,2017-06-28,,Active
MRT,MedEquities Realty Trust Inc,NYSE,Stock,2016-09-29,,Active
MRTN,Marten Transport Ltd,NASDAQ,Stock,1992-02-26,,Active
MRUS,Merus N.V,NASDAQ,Stock,2016-05-19,,Active
MRVI,Maravai LifeSciences Holdings Inc - Class A,NASDAQ,Stock,2020-11-20,,Active
MRVL,Marvell Technology Inc,NASDAQ,Stock,2000-06-30,,Active
MRX,Marex Group Plc,NASDAQ,Stock,2024-04-25,,Active
MS,Morgan Stanley,NYSE,Stock,1993-02-23,,Active
MS-P-A,Morgan Stanley,NYSE,Stock,2014-09-22,,Active
MS-P-E,Morgan Stanley,NYSE,Stock,2014-09-22,,Active
MS-P-F,Morgan Stanley,NYSE,Stock,2014-09-22,,Active
MS-P-I,Morgan Stanley,NYSE,Stock,2014-09-24,,Active
MS-P-K,Morgan Stanley,NYSE,Stock,2017-01-25,,Active
MS-P-L,Morgan Stanley,NYSE,Stock,2019-11-18,,Active
MS-P-P,Morgan Stanley,NYSE,Stock,2022-07-28,,Active
MSA,MSA Safety Inc,NYSE,Stock,1990-03-26,,Active
MSAI,MultiSensor AI Holdings Inc,NASDAQ,Stock,2021-11-16,,Active
MSAIW,MultiSensor AI Holdings Inc - Warrants - (19/12/2028),NASDAQ,Stock,2021-11-16,,Active
MSB,Mesabi Trust,NYSE,Stock,1987-12-30,,Active
MSBI,Midland States Bancorp Inc,NASDAQ,Stock,2016-05-24,,Active
MSBIP,Midland States Bancorp Inc,NASDAQ,Stock,2022-08-18,,Active
MSC,Studio City International Holdings Ltd,NYSE,Stock,2018-10-18,,Active
MSCI,MSCI Inc,NYSE,Stock,2007-11-15,,Active
MSD,Morgan Stanley Emerging Markets Debt Fund Inc,NYSE,ETF,1994-10-27,,Active
MSDD,GraniteShares 2x Short MSTR Daily ETF,NASDAQ,Stock,2025-06-10,,Active
MSDL,Morgan Stanley Direct Lending Fund,NYSE,Stock,2024-01-24,,Active
MSEX,Middlesex Water Company,NASDAQ,Stock,1990-03-26,,Active
MSFD,DIREXION DAILY MSFT BEAR 1X SHARES ,NASDAQ,ETF,2022-09-07,,Active
MSFL,GRANITESHARES 2X LONG MSFT DAILY ETF ,NASDAQ,ETF,2024-03-18,,Active
MSFO,YIELDMAX MSFT OPTION INCOME STRATEGY ETF ,NYSE ARCA,ETF,2023-08-25,,Active
MSFT,Microsoft Corporation,NASDAQ,Stock,1986-03-13,,Active
MSFU,DIREXION DAILY MSFT BULL 2X SHARES ,NASDAQ,ETF,2022-09-07,,Active
MSFX,T-REX 2X LONG MICROSOFT DAILY TARGET ETF ,BATS,ETF,2024-01-11,,Active
MSFY,Kurv Yield Premium Strategy Microsoft (MSFT) ETF,BATS,ETF,2023-11-06,,Active
MSGE,Madison Square Garden Entertainment Corp - Class A,NYSE,Stock,2023-04-17,,Active
MSGM,Motorsport Games Inc - Class A,NASDAQ,Stock,2021-01-13,,Active
MSGS,Madison Square Garden Sports Corp - Class A,NYSE,Stock,2015-10-01,,Active
MSGY,Masonglory Ltd,NASDAQ,Stock,2025-07-08,,Active
MSI,Motorola Solutions Inc,NYSE,Stock,1977-01-03,,Active
MSIF,MSC Income Fund Inc,NYSE,Stock,2025-01-29,,Active
MSII,MEDIA SCIENCES INTERNATIONAL INC,NASDAQ,Stock,2025-06-04,,Active
MSLC,MORGAN STANLEY PATHWAY LARGE CAP EQUITY ETF ,NYSE ARCA,ETF,2024-12-09,,Active
MSM,MSC Industrial Direct Co. Inc - Class A,NYSE,Stock,1995-12-15,,Active
MSMR,MCELHENNY SHEFFIELD MANAGED RISK ETF ,BATS,ETF,2021-11-17,,Active
MSN,Emerson Radio Corp,NYSE MKT,Stock,1994-12-28,,Active
MSOS,ADVISORSHARES PURE US CANNABIS ETF ,NYSE ARCA,ETF,2020-09-02,,Active
MSOX,AdvisorShares MSOS 2x Daily ETF,NYSE ARCA,ETF,2022-08-24,,Active
MSPR,MSP Recovery Inc - Class A,NASDAQ,Stock,2020-10-21,,Active
MSPRW,MSP Recovery Inc - Warrants -New (23/05/2027),NASDAQ,Stock,2022-06-01,,Active
MSPRZ,MSP Recovery Inc - Warrants (23/05/2027),NASDAQ,Stock,2020-10-21,,Active
MSS,Maison Solutions Inc - Class A,NASDAQ,Stock,2023-10-05,,Active
MSSM,MORGAN STANLEY PATHWAY SMALL-MID CAP EQUITY ETF ,NYSE ARCA,ETF,2024-12-09,,Active
MSSS,MONARCH SELECT SUBSECTOR INDEX ETF ,BATS,ETF,2024-03-07,,Active
MSTB,LHA MARKET STATE TACTICAL BETA ETF ,BATS,ETF,2020-09-30,,Active
MSTI,MADISON SHORT-TERM STRATEGIC INCOME ETF ,NYSE ARCA,ETF,2023-09-06,,Active
MSTP,GraniteShares 2x Long MSTR Daily ETF,NASDAQ,Stock,2025-06-10,,Active
MSTQ,LHA MARKET STATE TACTICAL Q ETF ,BATS,ETF,2022-03-15,,Active
MSTR,Microstrategy Inc - Class A,NASDAQ,Stock,1998-06-11,,Active
MSTU,T-Rex 2X Long MSTR Daily Target ETF,BATS,ETF,2024-09-18,,Active
MSTX,DEFIANCE DAILY TARGET 2X LONG MSTR ETF ,NASDAQ,ETF,2024-08-15,,Active
MSTY,YIELDMAXTM MSTR OPTION INCOME STRATEGY ETF ,NYSE ARCA,ETF,2024-02-22,,Active
MSTZ,T-Rex 2X Inverse MSTR Daily Target ETF,BATS,ETF,2024-09-18,,Active
MSW,Ming Shing Group Holdings Ltd,NASDAQ,Stock,2024-11-22,,Active
MT,ArcelorMittal,NYSE,Stock,1997-08-07,,Active
MTA,Metalla Royalty and Streaming Ltd,NYSE MKT,Stock,2017-09-22,,Active
MTAC,MedTech Acquisition Corp - Class A,NASDAQ,Stock,2021-02-08,,Active
MTAL,Metals Acquisition Ltd,NYSE,Stock,2021-09-20,,Active
MTB,M & T Bank Corp,NYSE,Stock,1991-10-04,,Active
MTB-P-H,M & T Bank Corp,NYSE,Stock,2022-04-04,,Active
MTBA,SIMPLIFY MBS ETF ,NYSE ARCA,ETF,2023-11-07,,Active
MTC,Mmtec Inc,NASDAQ,Stock,2019-01-08,,Active
MTCH,Match Group Inc - New,NASDAQ,Stock,2015-11-19,,Active
MTCR,Metacrine Inc,NASDAQ,Stock,2020-09-16,,Active
MTD,Mettler-Toledo International Inc,NYSE,Stock,1997-11-14,,Active
MTDR,Matador Resources Company,NYSE,Stock,2012-02-02,,Active
MTEK,Maris Tech Ltd,NASDAQ,Stock,2022-02-02,,Active
MTEKW,Maris Tech Ltd - Warrant (06/01/2027),NASDAQ,Stock,2022-02-02,,Active
MTEN,Mingteng International Corporation Inc,NASDAQ,Stock,2024-04-18,,Active
MTEST,,NYSE,Stock,2019-10-09,,Active
MTEX,Mannatech Inc,NASDAQ,Stock,1999-02-16,,Active
MTG,MGIC Investment Corp,NYSE,Stock,1991-08-07,,Active
MTGP,WISDOMTREE MORTGAGE PLUS BOND FUND ,NYSE ARCA,ETF,2019-11-14,,Active
MTH,Meritage Homes Corp,NYSE,Stock,1988-12-16,,Active
MTLS,Materialise Nv,NASDAQ,Stock,2014-06-25,,Active
MTN,Vail Resorts Inc,NYSE,Stock,1997-02-04,,Active
MTNB,Matinas Biopharma Holdings Inc,NYSE MKT,Stock,2014-08-18,,Active
MTR,Mesa Royalty Trust,NYSE,Stock,1987-12-30,,Active
MTRA,INVESCO INTERNATIONAL GROWTH FOCUS ETF ,NASDAQ,Stock,2025-06-11,,Active
MTRN,Materion Corp,NYSE,Stock,1984-09-07,,Active
MTRX,Matrix Service Company,NASDAQ,Stock,1992-02-26,,Active
MTSI,MACOM Technology Solutions Holdings Inc,NASDAQ,Stock,2012-03-15,,Active
MTSR,Metsera Inc,NASDAQ,Stock,2025-01-31,,Active
MTUL,UBS AG London Branch,NYSE ARCA,Stock,2021-02-05,,Active
MTUM,ISHARES MSCI USA MOMENTUM FACTOR ETF ,BATS,ETF,2013-04-18,,Active
MTUS,TimkenSteel Corp,NYSE,Stock,2014-06-19,,Active
MTVA,NeuroBo Pharmaceuticals Inc,NASDAQ,Stock,2016-08-05,,Active
MTW,Manitowoc Co. Inc,NYSE,Stock,1990-03-26,,Active
MTX,Minerals Technologies Inc,NYSE,Stock,1992-10-26,,Active
MTZ,Mastec Inc,NYSE,Stock,1990-03-26,,Active
MU,Micron Technology Inc,NASDAQ,Stock,1989-05-16,,Active
MUA,BlackRock Muniassets Fund Inc,NYSE,ETF,1994-10-27,,Active
MUB,ISHARES NATIONAL MUNI BOND ETF ,NYSE ARCA,ETF,2007-09-10,,Active
MUC,BlackRock MuniHoldings California Quality Fund Inc,NYSE,ETF,1998-03-02,,Active
MUD,DIREXION DAILY MU BEAR 1X SHARES ,NASDAQ,ETF,2024-10-10,,Active
MUE,BlackRock MuniHoldings Quality Fund II Inc,NYSE,ETF,1999-03-09,,Active
MUFG,Mitsubishi UFJ Financial Group Inc,NYSE,Stock,2001-04-02,,Active
MUI,BlackRock Municipal Income Fund Inc,NYSE,ETF,2003-07-30,,Active
MUJ,BlackRock MuniHoldings New Jersey Quality Fund Inc,NYSE,ETF,1998-03-12,,Active
MULL,GraniteShares 2x Long MU Daily ETF,NASDAQ,ETF,2024-11-12,,Active
MULN,Mullen Automotive Inc,NASDAQ,Stock,2008-10-17,,Active
MUNI,PIMCO INTERMEDIATE MUNICIPAL BOND ACTIVE EXCHANGE-TRADED FUND ,NYSE ARCA,ETF,2009-12-15,,Active
MUNY,Vanguard New York TaxExempt Bond ETF,BATS,Stock,2025-05-22,,Active
MUR,Murphy Oil Corp,NYSE,Stock,1983-04-06,,Active
MURA,Mural Oncology plc,NASDAQ,Stock,2023-11-16,,Active
MURFW,Murphy Canyon Acquisition Corp - Warrants (25/01/2027),NASDAQ,Stock,2022-03-31,,Active
MUSA,Murphy USA Inc,NYSE,Stock,2013-08-19,,Active
MUSE,,NASDAQ,Stock,2024-11-18,,Active
MUSI,AMERICAN CENTURY MULTISECTOR INCOME ETF ,NYSE ARCA,ETF,2021-07-01,,Active
MUSQ,MUSQ GLOBAL MUSIC INDUSTRY INDEX ETF ,NYSE ARCA,ETF,2023-07-07,,Active
MUST,COLUMBIA MULTI-SECTOR MUNICIPAL INCOME ETF ,NYSE ARCA,ETF,2018-10-10,,Active
MUU,DIREXION DAILY MU BULL 2X SHARES ,NASDAQ,ETF,2024-10-10,,Active
MUX,McEwen Mining Inc,NYSE,Stock,1980-05-07,,Active
MVAL,VANECK MORNINGSTAR WIDE MOAT VALUE ETF ,BATS,ETF,2024-03-28,,Active
MVBF,MVB Financial Corp,NASDAQ,Stock,2008-08-22,,Active
MVF,BlackRock MuniVest Fund Inc,NYSE,ETF,1990-02-22,,Active
MVFD,MONARCH VOLUME FACTOR DIVIDEND TREE INDEX ETF ,BATS,ETF,2024-03-07,,Active
MVFG,MONARCH VOLUME FACTOR GLOBAL UNCONSTRAINED INDEX ETF ,BATS,ETF,2024-03-07,,Active
MVIS,Microvision Inc,NASDAQ,Stock,1996-08-27,,Active
MVLL,GraniteShares 2x Long MRVL Daily ETF,NASDAQ,ETF,2025-03-07,,Active
MVO,MV Oil Trust,NYSE,Stock,2007-01-19,,Active
MVPA,MILLER VALUE PARTNERS APPRECIATION ETF ,NYSE ARCA,ETF,2024-01-31,,Active
MVPL,Miller Value Partners Leverage ETF,NYSE ARCA,ETF,2024-02-28,,Active
MVRK,Maverick Lifestyle Inc - Class A,NASDAQ,Stock,2012-09-05,,Active
MVRL,UBS AG London Branch,NYSE ARCA,Stock,2020-06-03,,Active
MVST,Microvast Holdings Inc,NASDAQ,Stock,2019-03-27,,Active
MVSTW,Microvast Holdings Inc - Warrants (23/07/2026),NASDAQ,Stock,2019-03-27,,Active
MVT,BlackRock Munivest Fund II Inc,NYSE,ETF,1994-10-27,,Active
MVV,PROSHARES ULTRA MIDCAP400 ,NYSE ARCA,ETF,2006-06-21,,Active
MWA,Mueller Water Products Inc - Series A,NYSE,Stock,2006-05-26,,Active
MWG,Multi Ways Holdings Ltd,NYSE MKT,Stock,2023-04-03,,Active
MWYN,Marwynn Holdings Inc,NASDAQ,Stock,2025-03-13,,Active
MX,MagnaChip Semiconductor Corp,NYSE,Stock,2011-03-11,,Active
MXC,Mexco Energy Corp,NYSE MKT,Stock,1997-03-05,,Active
MXCT,MaxCyte Inc,NASDAQ,Stock,2019-12-05,,Active
MXE,Mexico Equity And Income Fund Inc,NYSE,ETF,1990-08-15,,Active
MXF,Mexico Fund Inc,NYSE,ETF,1987-12-30,,Active
MXI,iShares Global Materials ETF,NYSE ARCA,ETF,2006-09-22,,Active
MXL,MaxLinear Inc,NASDAQ,Stock,2010-03-24,,Active
MYCF,SPDR SSGA My2026 Corporate Bond ETF,NASDAQ,ETF,2024-09-24,,Active
MYCG,SPDR SSGA My2027 Corporate Bond ETF,NASDAQ,ETF,2024-09-24,,Active
MYCH,SPDR SSGA My2028 Corporate Bond ETF,NASDAQ,ETF,2024-09-24,,Active
MYCI,SPDR SSGA My2029 Corporate Bond ETF,NASDAQ,ETF,2024-09-24,,Active
MYCJ,SPDR SSGA My2030 Corporate Bond ETF,NASDAQ,ETF,2024-09-24,,Active
MYCK,SPDR SSGA My2031 Corporate Bond ETF,NASDAQ,ETF,2024-09-24,,Active
MYCL,SPDR SSGA My2032 Corporate Bond ETF,NASDAQ,ETF,2024-09-24,,Active
MYCM,SPDR SSGA My2033 Corporate Bond ETF,NASDAQ,ETF,2024-09-24,,Active
MYCN,SPDR SSGA My2034 Corporate Bond ETF,NASDAQ,ETF,2024-09-24,,Active
MYD,BlackRock MuniYield Fund Inc,NYSE,ETF,1991-12-19,,Active
MYE,Myers Industries Inc,NYSE,Stock,1987-09-08,,Active
MYFW,First Western Financial Inc,NASDAQ,Stock,2018-07-19,,Active
MYGN,Myriad Genetics Inc,NASDAQ,Stock,1995-10-06,,Active
MYI,BlackRock MuniYield Quality Fund III Inc,NYSE,ETF,1992-04-21,,Active
MYLD,CAMBRIA MICRO AND SMALLCAP SHAREHOLDER YIELD ETF ,BATS,ETF,2024-01-04,,Active
MYMF,SPDR SSGA My2026 Municipal Bond ETF,NASDAQ,ETF,2024-09-24,,Active
MYMG,SPDR SSGA My2027 Municipal Bond ETF,NASDAQ,ETF,2024-09-24,,Active
MYMH,SPDR SSGA My2028 Municipal Bond ETF,NASDAQ,ETF,2024-09-24,,Active
MYMI,SPDR SSGA My2029 Municipal Bond ETF,NASDAQ,ETF,2024-09-24,,Active
MYMJ,SPDR SSGA My2030 Municipal Bond ETF,NASDAQ,ETF,2024-09-24,,Active
MYN,BlackRock MuniYield New York Quality Fund Inc,NYSE,ETF,1992-03-16,,Active
MYND,Mynd.ai Inc,NYSE MKT,Stock,2017-09-27,,Active
MYNZ,Mainz Biomed N.V.,NASDAQ,Stock,2021-11-05,,Active
MYO,Myomo Inc,NYSE MKT,Stock,2017-06-12,,Active
MYPS,PLAYSTUDIOS Inc - Class A,NASDAQ,Stock,2020-12-21,,Active
MYPSW,PLAYSTUDIOS Inc Warrant,NASDAQ,Stock,2024-10-07,,Active
MYRG,MYR Group Inc,NASDAQ,Stock,2008-08-13,,Active
MYSZ,My Size Inc,NASDAQ,Stock,2016-07-25,,Active
MYY,PROSHARES SHORT MIDCAP400 ,NYSE ARCA,ETF,2006-06-21,,Active
MZTI,The Marzetti Company,NASDAQ,Stock,1990-03-26,,Active
MZZ,PROSHARES ULTRASHORT MIDCAP400 ,NYSE ARCA,ETF,2006-07-13,,Active
,Nano Labs Ltd,NASDAQ,Stock,2022-07-12,,Active
NAACU,North Atlantic Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-01-22,,Active
NAAS,Naas Technology Inc,NASDAQ,Stock,2017-10-20,,Active
NABL,N-able Inc,NYSE,Stock,2021-07-19,,Active
