date,open,high,low,close,volume
2014-07-10,38.59,38.75,38.44,38.63,3300.0
2014-07-11,38.58,38.58,38.58,38.58,400.0
2014-07-14,39.1446,39.1446,38.9901,38.9901,4000.0
2014-07-15,38.91,38.96,38.78,38.8,7300.0
2014-07-16,38.91,38.914,38.91,38.914,2300.0
2014-07-17,38.6099,38.6487,38.4192,38.4192,3100.0
2014-07-18,38.6087,38.6087,38.5556,38.5999,800.0
2014-07-21,38.4316,38.4316,38.4201,38.4201,400.0
2014-07-22,38.98,39.0,38.9,38.9999,3200.0
2014-07-23,39.0,39.0501,38.93,39.03,20700.0
2014-07-24,38.9058,39.003,38.85,38.99,12000.0
2014-07-25,39.34,39.34,38.714,38.714,600.0
2014-07-28,38.54,38.61,38.5,38.585,1300.0
2014-07-29,38.585,38.585,38.585,38.585,80.0
2014-07-30,38.59,38.59,38.59,38.59,400.0
2014-07-31,38.5,38.5,37.91,38.0046,2900.0
2014-08-01,37.989,37.989,37.7456,37.7999,1100.0
2014-08-04,37.7401,37.86,37.57,37.83,8300.0
2014-08-05,38.23,38.23,37.5499,37.65,3800.0
2014-08-06,37.52,37.79,37.5,37.53,14400.0
2014-08-07,37.53,37.53,37.53,37.53,102.0
2014-08-08,37.46,37.6299,37.46,37.6299,700.0
2014-08-11,37.9,37.9399,37.76,37.9399,600.0
2014-08-12,37.667,37.667,37.667,37.667,100.0
2014-08-13,37.667,37.667,37.667,37.667,2.0
2014-08-14,37.952,37.952,37.9001,37.9001,1500.0
2014-08-15,37.9001,37.9001,37.9001,37.9001,3.0
2014-08-18,37.9001,37.9001,37.9001,37.9001,6.0
2014-08-19,37.9,38.438,37.9,38.438,1000.0
2014-08-20,38.38,38.41,38.2499,38.36,19500.0
2014-08-21,38.36,38.36,38.36,38.36,23.0
2014-08-22,38.379,38.379,38.1,38.23,14400.0
2014-08-25,38.28,38.43,38.28,38.3601,7600.0
2014-08-26,38.61,38.6638,38.43,38.5995,6700.0
2014-08-27,38.8401,38.8401,38.6999,38.75,13300.0
2014-08-28,38.7218,38.7218,38.7218,38.7218,400.0
2014-08-29,39.1,39.1,38.63,38.71,3300.0
2014-09-02,39.109,39.11,39.02,39.03,1600.0
2014-09-03,38.8872,38.8872,38.8872,38.8872,200.0
2014-09-04,39.1399,39.1399,39.1399,39.1399,500.0
2014-09-05,38.8855,38.9,38.8855,38.9,800.0
2014-09-08,38.66,38.71,38.3734,38.3734,600.0
2014-09-09,38.6,38.6,38.6,38.6,35000.0
2014-09-10,38.06,38.8799,38.06,38.87,1400.0
2014-09-11,38.64,38.69,38.205,38.69,2100.0
2014-09-12,38.18,38.18,38.18,38.18,100.0
2014-09-15,38.1634,38.24,38.0618,38.24,11000.0
2014-09-16,38.07,38.44,38.0699,38.44,14000.0
2014-09-17,38.54,38.54,38.08,38.08,2400.0
2014-09-18,38.15,38.48,38.15,38.436,4600.0
2014-09-19,39.09,39.09,38.1982,38.29,7300.0
2014-09-22,37.9799,37.98,37.924,37.98,1914.0
2014-09-23,37.75,37.82,37.61,37.61,4432.0
2014-09-24,37.4701,37.5,37.4701,37.5,756.0
2014-09-25,37.47,37.47,37.2,37.2,2474.0
2014-09-26,37.5902,37.6,37.5,37.6,3344.0
2014-09-29,37.3418,37.76,37.3364,37.43,6264.0
2014-09-30,37.27,37.55,37.1001,37.36,5354.0
2014-10-01,36.97,36.97,36.8273,36.8273,3080.0
2014-10-02,36.83,36.89,36.47,36.89,5311.0
2014-10-03,37.08,37.08,36.8501,37.016,1701.0
2014-10-06,36.8904,36.8904,36.8904,36.8904,264.0
2014-10-07,36.82,36.82,36.56,36.56,559.0
2014-10-08,36.84,36.84,36.84,36.84,259.0
2014-10-09,36.1,36.1,36.1,36.1,438.0
2014-10-10,35.315,35.315,35.168,35.19,868.0
2014-10-13,35.08,35.302,35.08,35.302,1647.0
2014-10-14,35.2019,35.29,35.2019,35.29,419.0
2014-10-15,34.76,34.7671,34.211,34.211,1831.0
2014-10-16,34.916,34.916,34.87,34.87,651.0
2014-10-17,34.87,34.87,34.87,34.87,9.0
2014-10-20,35.9517,35.9517,35.9517,35.9517,528.0
2014-10-21,36.69,36.69,36.19,36.32,476.0
2014-10-22,36.15,36.15,36.15,36.15,150.0
2014-10-23,36.15,36.15,36.15,36.15,19.0
2014-10-24,36.15,36.15,36.15,36.15,0.0
2014-10-27,36.25,36.25,36.25,36.25,441.0
2014-10-28,37.18,37.18,37.18,37.18,161.0
2014-10-29,38.11,38.11,37.14,37.37,1108.0
2014-10-30,37.37,37.37,37.37,37.37,0.0
2014-10-31,37.37,37.37,37.36,37.37,810.0
2014-11-03,37.37,37.37,37.37,37.37,21.0
2014-11-04,37.37,37.37,37.37,37.37,102.0
2014-11-05,37.341,37.355,37.341,37.355,208.0
2014-11-06,39.7,39.7,37.3297,37.3297,2539.0
2014-11-07,37.3871,37.3871,37.3,37.35,3056.0
2014-11-10,39.54,39.55,37.64,37.71,1499.0
2014-11-11,37.71,37.71,37.71,37.71,8.0
2014-11-12,37.54,37.54,37.54,37.54,2428.0
2014-11-13,37.54,37.54,37.54,37.54,12.0
2014-11-14,37.61,37.6101,37.61,37.6101,1008.0
2014-11-17,37.8,37.8,37.654,37.73,1402.0
2014-11-18,37.73,37.73,37.73,37.73,36.0
2014-11-19,37.7759,37.91,37.67,37.67,531.0
2014-11-20,37.6,37.6,37.6,37.6,533.0
2014-11-21,38.17,38.41,38.131,38.2866,2806.0
2014-11-24,38.4,38.49,38.03,38.03,1283.0
2014-11-25,38.75,38.81,38.239,38.239,1468.0
2014-11-26,38.89,38.89,38.3842,38.3842,590.0
2014-11-28,38.3842,38.3842,38.3842,38.3842,12.0
2014-12-01,37.61,38.03,37.58,37.58,508.0
2014-12-02,38.22,38.23,38.22,38.23,1321.0
2014-12-03,38.23,38.23,38.23,38.23,138.0
2014-12-04,38.17,38.17,38.1654,38.1654,917.0
2014-12-05,38.27,38.27,38.27,38.27,701.0
2014-12-08,38.05,38.05,38.05,38.05,239.0
2014-12-09,38.05,38.05,38.05,38.05,38.0
2014-12-10,37.27,37.27,37.0,37.0,868.0
2014-12-11,37.31,37.31,37.0672,37.0672,376.0
2014-12-12,37.0,37.09,36.2101,36.2101,2089.0
2014-12-15,36.2101,36.2101,36.2101,36.2101,62.0
2014-12-16,36.3,36.5022,36.172,36.25,2097.0
2014-12-17,36.14,36.63,36.14,36.63,914.0
2014-12-18,37.126,37.29,37.1,37.25,6373.0
2014-12-19,37.63,37.63,37.5699,37.5699,933.0
2014-12-22,38.98,38.98,37.64,37.64,262.0
2014-12-23,37.5816,37.78,37.4201,37.4201,3482.0
2014-12-24,37.79,37.7999,37.3801,37.3901,5513.0
2014-12-26,38.0,38.02,37.98,38.0,506.0
2014-12-29,37.36,37.36,37.36,37.36,210.0
2014-12-30,37.502,37.51,37.13,37.13,29946.0
2014-12-31,37.45,37.45,37.45,37.45,5052.0
2015-01-02,37.25,37.25,36.64,36.64,2022.0
2015-01-05,36.13,36.4399,36.13,36.192,618.0
2015-01-06,35.57,35.8895,35.5601,35.8895,628.0
2015-01-07,35.8895,35.8895,35.8895,35.8895,14.0
2015-01-08,36.734,36.7999,36.4501,36.4501,1124.0
2015-01-09,36.4501,36.4501,36.4501,36.4501,4.0
2015-01-12,36.39,36.39,36.39,36.39,128.0
2015-01-13,36.39,36.39,36.39,36.39,3.0
2015-01-14,36.2,36.2499,36.2,36.2499,1061.0
2015-01-15,36.2499,36.2499,36.2499,36.2499,14.0
2015-01-16,36.246,36.246,36.246,36.246,223.0
2015-01-20,36.7,36.7,36.471,36.502,1966.0
2015-01-21,36.502,36.502,36.502,36.502,6.0
2015-01-22,36.7501,37.234,36.7501,37.234,1655.0
2015-01-23,37.234,37.234,37.234,37.234,6.0
2015-01-26,37.2689,37.43,37.2689,37.404,815.0
2015-01-27,37.4574,37.49,37.4574,37.49,278.0
2015-01-28,36.91,37.0128,36.91,37.0128,1191.0
2015-01-29,36.594,36.594,36.594,36.594,120.0
2015-01-30,36.4126,36.556,36.4126,36.4848,852.0
2015-02-02,36.9099,36.9099,36.4,36.742,2583.0
2015-02-03,37.1883,37.1883,37.1883,37.1883,199.0
2015-02-04,37.5,37.5,37.4524,37.4524,2796.0
2015-02-05,37.51,37.67,37.49,37.58,3475.0
2015-02-06,37.47,37.47,37.24,37.24,1370.0
2015-02-09,37.04,37.34,37.03,37.34,3476.0
2015-02-10,37.501,37.67,37.23,37.67,2070.0
2015-02-11,37.31,37.31,37.31,37.31,122.0
2015-02-12,37.06,37.9499,37.06,37.9095,1527.0
2015-02-13,38.29,38.29,37.93,37.93,993.0
2015-02-17,38.84,38.84,38.18,38.29,1782.0
2015-02-18,38.39,38.39,38.39,38.39,267.0
2015-02-19,38.73,38.75,38.5867,38.6371,5069.0
2015-02-20,38.99,38.99,38.5599,38.5599,438.0
2015-02-23,38.7,38.7,38.7,38.7,330.0
2015-02-24,38.76,39.0832,38.76,39.0832,2041.0
2015-02-25,38.899,39.17,38.899,39.1436,1028.0
2015-02-26,39.07,39.07,38.956,39.07,1811.0
2015-02-27,39.33,39.33,39.18,39.25,870.0
2015-03-02,39.25,39.25,39.25,39.25,54.0
2015-03-03,39.25,39.25,39.25,39.25,10.0
2015-03-04,39.18,39.18,38.81,38.81,701.0
2015-03-05,39.0235,39.0235,38.741,38.742,1629.0
2015-03-06,38.742,38.742,38.742,38.742,68.0
2015-03-09,38.2,38.3208,38.2,38.3208,1780.0
2015-03-10,38.3208,38.3208,38.3208,38.3208,21.0
2015-03-11,38.3208,38.3208,38.3208,38.3208,0.0
2015-03-12,38.094,38.094,38.094,38.094,155.0
2015-03-13,38.3944,38.44,38.3944,38.44,270.0
2015-03-16,38.11,38.849,38.11,38.5335,1952.0
2015-03-17,38.5335,38.5335,38.5335,38.5335,7.0
2015-03-18,38.5335,38.5335,38.5335,38.5335,13.0
2015-03-19,38.5335,38.5335,38.5335,38.5335,20.0
2015-03-20,39.05,39.5924,39.05,39.5924,248.0
2015-03-23,40.19,40.19,39.37,39.41,2825.0
2015-03-24,40.01,40.01,39.3001,39.59,7339.0
2015-03-25,38.72,38.8672,38.59,38.772,10620.0
2015-03-26,38.4119,38.9,38.37,38.9,3821.0
2015-03-27,38.9,38.9,38.45,38.8673,4751.0
2015-03-30,39.0696,39.0696,38.37,38.519,14805.0
2015-03-31,38.519,38.519,38.519,38.519,22.0
2015-04-01,38.53,38.53,38.37,38.37,10813.0
2015-04-02,38.8901,38.8901,38.86,38.86,1219.0
2015-04-06,39.4586,39.4586,39.14,39.18,973.0
2015-04-07,39.32,39.32,39.32,39.32,561.0
2015-04-08,39.32,39.32,39.32,39.32,25.0
2015-04-09,39.99,40.0,39.99,40.0,459.0
2015-04-10,40.23,40.4845,40.23,40.4845,600.0
2015-04-13,40.2828,40.2828,40.2828,40.2828,299.0
2015-04-14,40.3,40.31,40.3,40.31,800.0
2015-04-15,40.33,40.33,40.33,40.33,300.0
2015-04-16,40.31,40.35,40.11,40.23,5600.0
2015-04-17,40.23,40.23,40.23,40.23,0.0
2015-04-20,40.23,40.23,40.23,40.23,48.0
2015-04-21,40.29,40.29,40.2205,40.23,1283.0
2015-04-22,40.23,40.23,40.23,40.23,0.0
2015-04-23,40.23,40.23,40.23,40.23,156.0
2015-04-24,40.23,40.23,40.23,40.23,2.0
2015-04-27,40.8401,40.8401,40.8401,40.8401,116.0
2015-04-28,40.8401,40.8401,40.8401,40.8401,71.0
2015-04-29,40.8401,40.8401,40.8401,40.8401,29.0
2015-04-30,40.8401,40.8401,40.8401,40.8401,4.0
2015-05-01,40.583,40.583,40.55,40.55,491.0
2015-05-04,40.4,40.66,40.28,40.4148,2233.0
2015-05-05,40.13,40.13,40.13,40.13,660.0
2015-05-06,40.13,40.13,40.13,40.13,7.0
2015-05-07,40.13,40.13,40.13,40.13,13.0
2015-05-08,40.13,40.13,40.13,40.13,60.0
2015-05-11,40.5,40.51,40.3584,40.3584,1502.0
2015-05-12,40.427,40.427,40.363,40.363,950.0
2015-05-13,40.34,40.3978,40.34,40.3978,2046.0
2015-05-14,40.3978,40.3978,40.3978,40.3978,0.0
2015-05-15,40.7513,40.7513,40.7044,40.7044,891.0
2015-05-18,40.46,40.67,40.4501,40.67,1174.0
2015-05-19,40.4564,40.4564,40.4301,40.4301,1334.0
2015-05-20,40.4301,40.4301,40.4301,40.4301,0.0
2015-05-21,40.7198,40.7198,40.7198,40.7198,622.0
2015-05-22,40.7,40.7,40.46,40.46,214.0
2015-05-26,39.92,39.92,39.77,39.77,336.0
2015-05-27,40.2901,40.2901,40.2901,40.2901,345.0
2015-05-28,40.2901,40.2901,40.2901,40.2901,2.0
2015-05-29,40.2901,40.2901,40.2901,40.2901,52.0
2015-06-01,40.2901,40.2901,40.2901,40.2901,175.0
2015-06-02,40.33,40.33,40.33,40.33,1816.0
2015-06-03,40.2101,40.2101,40.2101,40.2101,225.0
2015-06-04,39.81,39.81,39.81,39.81,110.0
2015-06-05,39.431,39.431,39.431,39.431,207.0
2015-06-08,39.4005,39.4005,39.4005,39.4005,139.0
2015-06-09,39.53,39.53,39.32,39.32,1526.0
2015-06-10,39.89,39.9488,39.89,39.9488,2207.0
2015-06-11,40.2799,40.2799,39.8701,39.8701,1569.0
2015-06-12,39.8701,39.8701,39.8701,39.8701,0.0
2015-06-15,39.8701,39.8701,39.8701,39.8701,97.0
2015-06-16,39.4701,39.4701,39.4701,39.4701,1324.0
2015-06-17,39.4701,39.4701,39.4701,39.4701,0.0
2015-06-18,39.4701,39.4701,39.4701,39.4701,58.0
2015-06-19,39.4701,39.4701,39.4701,39.4701,0.0
2015-06-22,39.4701,39.4701,39.4701,39.4701,7.0
2015-06-23,39.4701,39.4701,39.4701,39.4701,95.0
2015-06-24,39.8222,39.8222,39.738,39.738,620.0
2015-06-25,39.8679,40.01,39.8644,39.97,5175.0
2015-06-26,39.82,39.86,39.731,39.731,1477.0
2015-06-29,38.92,38.92,38.92,38.92,402.0
2015-06-30,39.27,39.28,38.64,38.64,3904.0
2015-07-01,39.21,39.22,39.21,39.21,5858.0
2015-07-02,39.21,39.21,39.21,39.21,1.0
2015-07-06,39.21,39.21,39.21,39.21,135.0
2015-07-07,38.17,38.17,38.17,38.17,177.0
2015-07-08,37.863,37.863,37.863,37.863,132.0
2015-07-09,38.76,38.76,38.386,38.4499,8580.0
2015-07-10,38.4499,38.4499,38.4499,38.4499,289.0
2015-07-13,39.419,39.419,39.1601,39.1601,619.0
2015-07-14,39.1601,39.1601,39.1601,39.1601,30.0
2015-07-15,39.1601,39.1601,39.1601,39.1601,3.0
2015-07-16,39.546,39.85,39.5201,39.85,2848.0
2015-07-17,39.606,39.606,39.606,39.606,101.0
2015-07-20,39.606,39.606,39.606,39.606,2.0
2015-07-21,39.8,40.11,39.8,40.04,8355.0
2015-07-22,39.6,39.65,39.4044,39.65,5909.0
2015-07-23,39.79,39.79,39.75,39.75,596.0
2015-07-24,39.76,39.76,39.15,39.4,1531.0
2015-07-27,39.38,39.38,39.23,39.23,920.0
2015-07-28,39.4,39.68,39.4,39.62,1558.0
2015-07-29,39.62,39.62,39.62,39.62,6.0
2015-07-30,39.62,39.62,39.62,39.62,0.0
2015-07-31,40.05,40.05,40.05,40.05,100.0
2015-08-03,39.95,39.95,39.94,39.95,739.0
2015-08-04,39.95,39.95,39.95,39.95,2.0
2015-08-05,40.0734,40.0734,40.0734,40.0734,176.0
2015-08-06,39.44,39.79,39.44,39.79,2133.0
2015-08-07,38.93,39.3424,38.93,39.3424,595.0
2015-08-10,39.74,39.9,39.74,39.9,11600.0
2015-08-11,40.18,40.18,38.8456,38.8456,3309.0
2015-08-12,38.748,38.748,38.748,38.748,139.0
2015-08-13,39.14,39.14,38.65,38.65,1626.0
2015-08-14,38.99,39.08,38.4,38.99,4269.0
2015-08-17,38.67,38.67,38.67,38.67,186.0
2015-08-18,38.6,38.66,38.5,38.51,3266.0
2015-08-19,38.74,38.74,37.8456,38.0192,6935.0
2015-08-20,38.5,38.5,37.61,37.61,2823.0
2015-08-21,37.47,37.47,36.8616,36.8616,2342.0
2015-08-24,34.01,38.43,34.0001,35.58,12039.0
2015-08-25,37.72,37.72,36.16,36.82,1035.0
2015-08-26,36.48,37.12,36.4225,37.0399,19147.0
2015-08-27,37.5,37.9174,37.1482,37.59,5014.0
2015-08-28,37.57,37.57,37.56,37.56,297.0
2015-08-31,37.31,37.31,37.31,37.31,129.0
2015-09-01,36.2,36.2,35.9778,35.9778,792.0
2015-09-02,37.49,37.5599,36.04,36.44,10456.0
2015-09-03,36.44,36.44,36.44,36.44,0.0
2015-09-04,36.44,36.44,36.25,36.25,750.0
2015-09-08,36.7176,36.7591,36.36,36.7591,1486.0
2015-09-09,36.3,36.53,36.29,36.53,826.0
2015-09-10,36.7999,36.7999,36.504,36.79,615.0
2015-09-11,36.6799,36.71,36.33,36.4988,2954.0
2015-09-14,36.4988,36.4988,36.4988,36.4988,4.0
2015-09-15,36.4988,36.4988,36.4988,36.4988,1.0
2015-09-16,36.39,36.75,36.39,36.75,302.0
2015-09-17,36.27,36.27,36.27,36.27,258.0
2015-09-18,37.25,37.25,37.17,37.17,901.0
2015-09-21,37.17,37.17,37.17,37.17,0.0
2015-09-22,37.17,37.17,37.17,37.17,61.0
2015-09-23,36.3,36.3,36.0,36.0,1828.0
2015-09-24,35.89,35.89,35.89,35.89,12.0
2015-09-25,36.43,36.43,36.43,36.43,104.0
2015-09-28,36.43,36.43,36.43,36.43,0.0
2015-09-29,35.41,35.41,35.188,35.188,1355.0
2015-09-30,35.67,35.67,35.64,35.64,3606.0
2015-10-01,35.94,36.45,35.94,36.12,2145.0
2015-10-02,36.56,36.64,36.0951,36.2768,1571.0
2015-10-05,36.65,37.028,36.65,37.028,1985.0
2015-10-06,37.2999,37.2999,36.82,36.94,3018.0
2015-10-07,37.5499,37.5499,37.5499,37.5499,497.0
2015-10-08,37.29,37.453,37.1501,37.2901,2570.0
2015-10-09,37.57,37.93,37.57,37.85,4529.0
2015-10-12,38.06,38.06,37.59,37.83,5581.0
2015-10-13,37.83,37.83,37.83,37.83,38.0
2015-10-14,37.83,37.83,37.83,37.83,75.0
2015-10-15,37.79,37.79,37.79,37.79,103.0
2015-10-16,37.9199,37.9199,37.9199,37.9199,229.0
2015-10-19,37.606,37.9899,37.606,37.9899,1355.0
2015-10-20,38.06,38.06,37.9999,37.9999,1009.0
2015-10-21,37.85,38.0299,37.85,38.0299,304.0
2015-10-22,38.51,38.51,37.8561,37.8561,1914.0
2015-10-23,38.68,38.7,38.6799,38.7,2221.0
2015-10-26,38.63,38.835,38.55,38.835,3669.0
2015-10-27,38.56,38.56,38.235,38.43,1583.0
2015-10-28,38.98,38.99,38.38,38.5836,34211.0
2015-10-29,38.7884,38.7884,38.7,38.73,1362.0
2015-10-30,38.72,38.72,38.5,38.71,37416.0
2015-11-02,38.644,38.75,38.5,38.62,3877.0
2015-11-03,38.62,39.115,38.62,39.115,3959.0
2015-11-04,39.115,39.115,39.115,39.115,0.0
2015-11-05,40.0,40.0,38.87,38.915,3364.0
2015-11-06,38.99,38.99,38.8099,38.8216,1419.0
2015-11-09,38.664,38.664,38.476,38.476,1644.0
2015-11-10,37.99,38.27,37.99,38.27,1693.0
2015-11-11,36.88,38.4007,36.88,38.4007,1100.0
2015-11-12,38.45,38.45,38.45,38.45,1236.0
2015-11-13,37.63,37.99,37.58,37.99,1677.0
2015-11-16,37.972,37.972,37.972,37.972,329.0
2015-11-17,38.45,38.45,38.1209,38.1209,609.0
2015-11-18,38.4999,38.5,38.4999,38.5,662.0
2015-11-19,39.33,39.33,39.33,39.33,979.0
2015-11-20,39.38,39.4899,38.98,39.4899,3861.0
2015-11-23,39.4,39.71,39.3,39.3,10694.0
2015-11-24,40.53,40.53,38.97,39.21,1364.0
2015-11-25,39.32,39.4699,39.3,39.4699,1979.0
2015-11-27,39.45,39.45,38.84,38.84,4387.0
2015-11-30,39.0,39.13,39.0,39.1095,730.0
2015-12-01,39.3,39.65,39.29,39.3354,2558.0
2015-12-02,39.41,39.5411,38.95,38.95,4601.0
2015-12-03,39.3899,39.3899,39.1522,39.1522,408.0
2015-12-04,39.1038,39.24,39.1038,39.24,629.0
2015-12-07,38.74,39.078,38.74,39.078,837.0
2015-12-08,38.2,38.88,38.2,38.88,1088.0
2015-12-09,38.15,38.3633,38.15,38.3633,1584.0
2015-12-10,38.656,38.656,38.656,38.656,254.0
2015-12-11,38.656,38.656,38.656,38.656,8.0
2015-12-14,38.45,38.45,37.5559,37.735,1287.0
2015-12-15,38.092,38.367,37.93,37.93,6175.0
2015-12-16,38.7699,39.09,38.4341,38.5,7283.0
2015-12-17,38.32,38.32,38.2913,38.2913,697.0
2015-12-18,38.18,38.18,38.18,38.18,309.0
2015-12-21,37.718,37.718,37.718,37.718,969.0
2015-12-22,38.0679,38.62,37.954,38.55,4378.0
2015-12-23,38.86,38.9,38.454,38.88,5898.0
2015-12-24,39.18,39.24,39.0,39.0,423.0
2015-12-28,38.7347,38.8399,38.4,38.4,1520.0
2015-12-29,38.9591,39.2899,38.9591,39.0802,824.0
2015-12-30,38.9397,38.9397,38.8809,38.8809,421.0
2015-12-31,38.529,38.529,38.529,38.529,263.0
2016-01-04,40.44,40.44,37.56,37.7143,3944.0
2016-01-05,37.71,37.8005,37.71,37.7101,4207.0
2016-01-06,37.48,37.48,36.93,37.14,1345.0
2016-01-07,37.14,37.14,37.14,37.14,185.0
2016-01-08,37.14,37.14,37.14,37.14,0.0
2016-01-11,35.76,35.76,35.57,35.57,511.0
2016-01-12,36.34,36.34,35.83,36.1,8842.0
2016-01-13,35.1226,35.1226,35.1226,35.1226,249.0
2016-01-14,35.1,35.67,34.92,35.67,86368.0
2016-01-15,34.8281,34.8281,34.718,34.718,301.0
2016-01-19,35.0764,35.29,34.99,35.0188,9957.0
2016-01-20,34.2001,34.4887,33.984,34.4887,5168.0
2016-01-21,35.32,35.32,34.63,34.84,970.0
2016-01-22,35.6,35.8503,35.6,35.8503,812.0
2016-01-25,35.8503,35.8503,35.8503,35.8503,0.0
2016-01-26,35.8999,35.8999,35.8999,35.8999,185.0
2016-01-27,35.9001,35.9459,35.833,35.9459,5024.0
2016-01-28,35.7539,35.7576,35.4642,35.7576,755.0
2016-01-29,36.15,36.1696,35.66,36.08,10446.0
2016-02-01,36.24,36.6399,36.24,36.37,16627.0
2016-02-02,36.2618,36.27,35.71,36.13,14777.0
2016-02-03,36.0,36.34,35.72,36.25,18037.0
2016-02-04,36.27,36.27,36.1401,36.1401,658.0
2016-02-05,35.82,35.96,35.8192,35.9,4910.0
2016-02-08,35.07,35.37,34.962,35.37,5716.0
2016-02-09,34.75,34.75,34.75,34.75,153.0
2016-02-10,35.05,35.05,34.86,34.89,1053.0
2016-02-11,34.32,34.346,34.3064,34.346,1322.0
2016-02-12,34.71,34.96,34.71,34.96,972.0
2016-02-16,35.4701,35.94,35.4701,35.5201,6576.0
2016-02-17,36.36,36.61,36.23,36.4783,40103.0
2016-02-18,37.56,37.56,37.56,37.56,126.0
2016-02-19,37.56,37.56,37.56,37.56,1.0
2016-02-22,36.3189,36.3189,36.3189,36.3189,208.0
2016-02-23,35.967,35.967,35.902,35.902,395.0
2016-02-24,35.5499,35.5499,35.5499,35.5499,805.0
2016-02-25,37.0,37.0,35.7773,35.7773,692.0
2016-02-26,36.09,36.26,36.02,36.13,45611.0
2016-02-29,36.0,36.0,36.0,36.0,144.0
2016-03-01,36.844,36.98,36.844,36.88,12034.0
2016-03-02,37.148,37.148,36.854,36.92,11161.0
2016-03-03,36.855,36.855,36.855,36.855,255.0
2016-03-04,37.39,37.43,37.39,37.43,515.0
2016-03-07,37.2804,37.2804,37.2501,37.2501,475.0
2016-03-08,37.2501,37.2501,37.2501,37.2501,15.0
2016-03-09,37.5699,37.5699,37.5699,37.5699,101.0
2016-03-10,37.2283,37.2283,37.1019,37.1019,723.0
2016-03-11,37.6,37.69,37.58,37.69,1414.0
2016-03-14,37.7541,37.7541,37.6,37.61,8028.0
2016-03-15,37.27,37.27,37.15,37.164,5364.0
2016-03-16,36.85,37.5,36.85,37.49,7350.0
2016-03-17,37.6,37.6,37.6,37.6,453.0
2016-03-18,38.42,38.4999,38.2,38.4205,792.0
2016-03-21,38.38,38.399,38.176,38.231,1604.0
2016-03-22,37.8931,37.8931,37.844,37.8459,2145.0
2016-03-23,37.85,38.0926,37.4229,37.4229,26112.0
2016-03-24,37.42,37.682,37.224,37.2256,24568.0
2016-03-28,37.4696,37.7749,37.4696,37.7749,586.0
2016-03-29,37.61,38.215,37.61,37.94,6704.0
2016-03-30,37.94,37.94,37.94,37.94,8.0
2016-03-31,38.4,38.41,38.3101,38.41,687.0
2016-04-01,38.41,38.41,38.41,38.41,110.0
2016-04-04,38.4,38.4025,38.28,38.287,2168.0
2016-04-05,38.287,38.287,38.287,38.287,73.0
2016-04-06,38.9472,38.9472,38.01,38.55,1592.0
2016-04-07,38.55,38.55,38.28,38.29,1858.0
2016-04-08,38.15,38.154,38.09,38.14,3123.0
2016-04-11,38.3101,38.3101,38.1,38.1201,918.0
2016-04-12,38.03,38.3,38.0045,38.2808,1673.0
2016-04-13,39.12,39.12,38.8855,38.9756,5523.0
2016-04-14,38.9756,38.9756,38.9756,38.9756,973.0
2016-04-15,39.1,39.1,38.45,38.45,3349.0
2016-04-18,38.52,39.05,38.3701,39.05,5189.0
2016-04-19,39.5866,39.5866,39.3988,39.3988,990.0
2016-04-20,39.3,39.5337,39.3,39.5337,347.0
2016-04-21,39.8,39.8,39.008,39.008,794.0
2016-04-22,39.0487,39.0487,38.89,38.9962,1651.0
2016-04-25,39.19,39.19,38.47,38.52,3574.0
2016-04-26,38.53,38.6227,38.4734,38.565,1074.0
2016-04-27,38.962,38.962,38.962,38.962,168.0
2016-04-28,38.9,39.0562,38.51,38.51,3927.0
2016-04-29,38.51,38.51,38.2839,38.2839,1326.0
2016-05-02,38.6702,38.87,38.6702,38.82,1481.0
2016-05-03,38.33,38.33,38.212,38.212,1028.0
2016-05-04,37.77,37.8212,37.721,37.8212,10456.0
2016-05-05,38.1019,38.1019,38.1019,38.1019,604.0
2016-05-06,38.1019,38.1019,38.1019,38.1019,168.0
2016-05-09,37.72,37.9734,37.72,37.9734,671.0
2016-05-10,38.2123,38.2134,38.0675,38.2134,881.0
2016-05-11,38.191,38.2101,38.0855,38.2101,2555.0
2016-05-12,37.9699,38.05,37.915,38.05,1756.0
2016-05-13,37.9203,37.9234,37.9003,37.9234,1512.0
2016-05-16,37.99,38.32,37.99,38.09,5522.0
2016-05-17,38.28,38.28,38.28,38.28,189.0
2016-05-18,38.1002,38.1002,37.9999,38.0,876.0
2016-05-19,37.5568,37.678,37.0,37.31,6857.0
2016-05-20,38.435,38.435,38.435,38.435,301.0
2016-05-23,38.32,38.45,37.6899,37.8,3362.0
2016-05-24,37.92,38.5299,37.92,38.0749,2142.0
2016-05-25,38.15,38.64,38.15,38.64,513.0
2016-05-26,38.3,38.3,37.95,38.03,623.0
2016-05-27,38.85,39.1905,38.85,39.1905,419.0
2016-05-31,38.23,38.835,38.23,38.62,1523.0
2016-06-01,38.5,38.71,38.5,38.6143,1823.0
2016-06-02,38.7589,38.7589,38.6,38.64,2181.0
2016-06-03,38.64,38.64,38.64,38.64,4.0
2016-06-06,38.66,39.57,38.66,39.57,439.0
2016-06-07,39.072,39.072,39.072,39.072,288.0
2016-06-08,39.072,39.072,39.072,39.072,13.0
2016-06-09,38.6724,39.3,38.6724,38.7622,5485.0
2016-06-10,38.66,40.3,38.5,38.5,2335.0
2016-06-13,38.4935,38.4935,38.01,38.01,407.0
2016-06-14,37.9526,37.9526,37.9526,37.9526,100.0
