Meta Data,Time Series (Daily)
,"{'1. open': '18.3100', '2. high': '18.4199', '3. low': '18.2900', '4. close': '18.3700', '5. volume': '334944'}"
,"{'1. open': '18.2900', '2. high': '18.3150', '3. low': '18.1899', '4. close': '18.3000', '5. volume': '382395'}"
,"{'1. open': '18.3200', '2. high': '18.3200', '3. low': '18.1701', '4. close': '18.2100', '5. volume': '107822'}"
,"{'1. open': '18.3400', '2. high': '18.3700', '3. low': '18.2600', '4. close': '18.2800', '5. volume': '110428'}"
,"{'1. open': '18.1400', '2. high': '18.3200', '3. low': '18.1300', '4. close': '18.3100', '5. volume': '124097'}"
,"{'1. open': '18.0500', '2. high': '18.0800', '3. low': '18.0000', '4. close': '18.0200', '5. volume': '129935'}"
,"{'1. open': '18.1200', '2. high': '18.1450', '3. low': '18.0400', '4. close': '18.0500', '5. volume': '105789'}"
,"{'1. open': '18.0900', '2. high': '18.1100', '3. low': '18.0200', '4. close': '18.1100', '5. volume': '124819'}"
,"{'1. open': '18.1200', '2. high': '18.1700', '3. low': '18.0900', '4. close': '18.1700', '5. volume': '121847'}"
,"{'1. open': '17.9300', '2. high': '18.1300', '3. low': '17.9200', '4. close': '18.1300', '5. volume': '136973'}"
,"{'1. open': '17.8200', '2. high': '17.9100', '3. low': '17.8050', '4. close': '17.9100', '5. volume': '135024'}"
,"{'1. open': '17.8000', '2. high': '17.8750', '3. low': '17.7668', '4. close': '17.8600', '5. volume': '84086'}"
,"{'1. open': '17.7900', '2. high': '17.8425', '3. low': '17.7600', '4. close': '17.7700', '5. volume': '193233'}"
,"{'1. open': '18.1600', '2. high': '18.1800', '3. low': '17.9800', '4. close': '18.0000', '5. volume': '165370'}"
,"{'1. open': '17.9700', '2. high': '18.0500', '3. low': '17.9561', '4. close': '18.0500', '5. volume': '79174'}"
,"{'1. open': '17.9700', '2. high': '17.9800', '3. low': '17.8800', '4. close': '17.9100', '5. volume': '195108'}"
,"{'1. open': '18.1400', '2. high': '18.1900', '3. low': '18.0935', '4. close': '18.1800', '5. volume': '141218'}"
,"{'1. open': '17.9100', '2. high': '18.0600', '3. low': '17.9100', '4. close': '18.0600', '5. volume': '120774'}"
,"{'1. open': '17.8000', '2. high': '17.9450', '3. low': '17.8000', '4. close': '17.9300', '5. volume': '272015'}"
,"{'1. open': '18.0200', '2. high': '18.0400', '3. low': '17.9400', '4. close': '17.9400', '5. volume': '123737'}"
,"{'1. open': '17.9800', '2. high': '18.0295', '3. low': '17.9550', '4. close': '18.0100', '5. volume': '200392'}"
,"{'1. open': '17.9400', '2. high': '17.9999', '3. low': '17.8900', '4. close': '17.9900', '5. volume': '101432'}"
,"{'1. open': '17.8400', '2. high': '17.9400', '3. low': '17.7850', '4. close': '17.9300', '5. volume': '57205'}"
,"{'1. open': '17.8500', '2. high': '17.8550', '3. low': '17.7400', '4. close': '17.7700', '5. volume': '100046'}"
,"{'1. open': '17.8700', '2. high': '17.8700', '3. low': '17.7800', '4. close': '17.7900', '5. volume': '266957'}"
,"{'1. open': '17.9600', '2. high': '17.9900', '3. low': '17.8550', '4. close': '17.8550', '5. volume': '110987'}"
,"{'1. open': '17.7600', '2. high': '17.8900', '3. low': '17.7600', '4. close': '17.8900', '5. volume': '274194'}"
,"{'1. open': '17.5900', '2. high': '17.7000', '3. low': '17.4500', '4. close': '17.6802', '5. volume': '203790'}"
,"{'1. open': '17.5800', '2. high': '17.6700', '3. low': '17.5700', '4. close': '17.6099', '5. volume': '172597'}"
,"{'1. open': '17.7500', '2. high': '17.7850', '3. low': '17.7350', '4. close': '17.7700', '5. volume': '161087'}"
,"{'1. open': '17.7300', '2. high': '17.7528', '3. low': '17.6800', '4. close': '17.7200', '5. volume': '127581'}"
,"{'1. open': '17.7100', '2. high': '17.7200', '3. low': '17.6300', '4. close': '17.6500', '5. volume': '141119'}"
,"{'1. open': '17.7200', '2. high': '17.7600', '3. low': '17.7000', '4. close': '17.7400', '5. volume': '132764'}"
,"{'1. open': '17.6800', '2. high': '17.7700', '3. low': '17.6800', '4. close': '17.7400', '5. volume': '160450'}"
,"{'1. open': '17.6700', '2. high': '17.7400', '3. low': '17.6600', '4. close': '17.6800', '5. volume': '182507'}"
,"{'1. open': '17.6200', '2. high': '17.7550', '3. low': '17.5700', '4. close': '17.7200', '5. volume': '151971'}"
,"{'1. open': '17.6500', '2. high': '17.6550', '3. low': '17.5150', '4. close': '17.5800', '5. volume': '278397'}"
,"{'1. open': '17.7400', '2. high': '17.8100', '3. low': '17.6750', '4. close': '17.6750', '5. volume': '171463'}"
,"{'1. open': '17.8400', '2. high': '17.9800', '3. low': '17.5950', '4. close': '17.6100', '5. volume': '250728'}"
,"{'1. open': '17.7500', '2. high': '17.7900', '3. low': '17.7100', '4. close': '17.7300', '5. volume': '171900'}"
,"{'1. open': '17.9500', '2. high': '17.9500', '3. low': '17.7050', '4. close': '17.7500', '5. volume': '334606'}"
,"{'1. open': '17.7300', '2. high': '17.8100', '3. low': '17.7000', '4. close': '17.7800', '5. volume': '269943'}"
,"{'1. open': '17.7900', '2. high': '17.8300', '3. low': '17.7145', '4. close': '17.8000', '5. volume': '276567'}"
,"{'1. open': '18.0800', '2. high': '18.1300', '3. low': '17.9200', '4. close': '17.9400', '5. volume': '345466'}"
,"{'1. open': '18.4700', '2. high': '18.5187', '3. low': '18.3300', '4. close': '18.3700', '5. volume': '225225'}"
,"{'1. open': '18.5100', '2. high': '18.5500', '3. low': '18.4600', '4. close': '18.5000', '5. volume': '230021'}"
,"{'1. open': '18.5400', '2. high': '18.5700', '3. low': '18.4950', '4. close': '18.5600', '5. volume': '286857'}"
,"{'1. open': '18.5200', '2. high': '18.5550', '3. low': '18.3900', '4. close': '18.4000', '5. volume': '504171'}"
,"{'1. open': '18.5300', '2. high': '18.5700', '3. low': '18.4800', '4. close': '18.5300', '5. volume': '272219'}"
,"{'1. open': '18.4600', '2. high': '18.5750', '3. low': '18.4500', '4. close': '18.5600', '5. volume': '302109'}"
,"{'1. open': '18.5000', '2. high': '18.5301', '3. low': '18.4829', '4. close': '18.5250', '5. volume': '232125'}"
,"{'1. open': '18.4600', '2. high': '18.5600', '3. low': '18.3100', '4. close': '18.4100', '5. volume': '399818'}"
,"{'1. open': '18.1700', '2. high': '18.2150', '3. low': '18.1050', '4. close': '18.2100', '5. volume': '170382'}"
,"{'1. open': '18.1300', '2. high': '18.1600', '3. low': '18.1000', '4. close': '18.1400', '5. volume': '163345'}"
,"{'1. open': '17.9100', '2. high': '18.0700', '3. low': '17.8600', '4. close': '18.0600', '5. volume': '360199'}"
,"{'1. open': '17.8100', '2. high': '17.8850', '3. low': '17.8100', '4. close': '17.8300', '5. volume': '236965'}"
,"{'1. open': '17.6000', '2. high': '17.6458', '3. low': '17.4900', '4. close': '17.6400', '5. volume': '336774'}"
,"{'1. open': '17.8200', '2. high': '17.8300', '3. low': '17.7650', '4. close': '17.7800', '5. volume': '157043'}"
,"{'1. open': '17.8000', '2. high': '17.8557', '3. low': '17.7700', '4. close': '17.8300', '5. volume': '215554'}"
,"{'1. open': '17.6900', '2. high': '17.7400', '3. low': '17.6300', '4. close': '17.7300', '5. volume': '213673'}"
,"{'1. open': '17.9600', '2. high': '18.0000', '3. low': '17.8200', '4. close': '17.8700', '5. volume': '183596'}"
,"{'1. open': '17.8300', '2. high': '17.8900', '3. low': '17.7500', '4. close': '17.8850', '5. volume': '288478'}"
,"{'1. open': '17.8600', '2. high': '17.8600', '3. low': '17.7221', '4. close': '17.8300', '5. volume': '311625'}"
,"{'1. open': '17.9500', '2. high': '18.0000', '3. low': '17.9300', '4. close': '17.9700', '5. volume': '280791'}"
,"{'1. open': '17.9400', '2. high': '18.0200', '3. low': '17.7400', '4. close': '17.8500', '5. volume': '215565'}"
,"{'1. open': '17.7400', '2. high': '17.7500', '3. low': '17.6850', '4. close': '17.7400', '5. volume': '122125'}"
,"{'1. open': '17.6900', '2. high': '17.7700', '3. low': '17.6500', '4. close': '17.7600', '5. volume': '122128'}"
,"{'1. open': '17.7000', '2. high': '17.7100', '3. low': '17.5744', '4. close': '17.6100', '5. volume': '83625'}"
,"{'1. open': '17.6000', '2. high': '17.6100', '3. low': '17.5300', '4. close': '17.5500', '5. volume': '105867'}"
,"{'1. open': '17.6000', '2. high': '17.6600', '3. low': '17.5600', '4. close': '17.5800', '5. volume': '131771'}"
,"{'1. open': '17.8800', '2. high': '17.9000', '3. low': '17.8500', '4. close': '17.8644', '5. volume': '149484'}"
,"{'1. open': '17.5700', '2. high': '17.8500', '3. low': '17.5700', '4. close': '17.8200', '5. volume': '130259'}"
,"{'1. open': '17.5100', '2. high': '17.5800', '3. low': '17.4800', '4. close': '17.5200', '5. volume': '159204'}"
,"{'1. open': '17.4600', '2. high': '17.5099', '3. low': '17.4300', '4. close': '17.4300', '5. volume': '71519'}"
,"{'1. open': '17.6900', '2. high': '17.7000', '3. low': '17.4700', '4. close': '17.4800', '5. volume': '207835'}"
,"{'1. open': '17.4400', '2. high': '17.5300', '3. low': '17.4400', '4. close': '17.4600', '5. volume': '55319'}"
,"{'1. open': '17.4700', '2. high': '17.5500', '3. low': '17.4600', '4. close': '17.5500', '5. volume': '205963'}"
,"{'1. open': '17.4400', '2. high': '17.5350', '3. low': '17.4000', '4. close': '17.5000', '5. volume': '201059'}"
,"{'1. open': '17.4200', '2. high': '17.6050', '3. low': '17.3900', '4. close': '17.5900', '5. volume': '321496'}"
,"{'1. open': '17.4800', '2. high': '17.5500', '3. low': '17.4400', '4. close': '17.5100', '5. volume': '400802'}"
,"{'1. open': '17.3000', '2. high': '17.5300', '3. low': '17.2700', '4. close': '17.4600', '5. volume': '266481'}"
,"{'1. open': '17.2700', '2. high': '17.3000', '3. low': '17.1250', '4. close': '17.1700', '5. volume': '280874'}"
,"{'1. open': '17.3200', '2. high': '17.3200', '3. low': '17.2001', '4. close': '17.2400', '5. volume': '288132'}"
,"{'1. open': '17.4200', '2. high': '17.4704', '3. low': '17.3933', '4. close': '17.4000', '5. volume': '131105'}"
,"{'1. open': '17.3400', '2. high': '17.4400', '3. low': '17.3100', '4. close': '17.3800', '5. volume': '211154'}"
,"{'1. open': '17.4600', '2. high': '17.4600', '3. low': '17.3700', '4. close': '17.3900', '5. volume': '252226'}"
,"{'1. open': '17.6500', '2. high': '17.7771', '3. low': '17.5600', '4. close': '17.6000', '5. volume': '1066120'}"
,"{'1. open': '17.6200', '2. high': '17.7190', '3. low': '17.6100', '4. close': '17.6600', '5. volume': '112389'}"
,"{'1. open': '17.4800', '2. high': '17.5700', '3. low': '17.4600', '4. close': '17.5450', '5. volume': '245871'}"
,"{'1. open': '17.4300', '2. high': '17.4700', '3. low': '17.3900', '4. close': '17.4200', '5. volume': '246355'}"
,"{'1. open': '17.4900', '2. high': '17.4900', '3. low': '17.3800', '4. close': '17.4500', '5. volume': '342799'}"
,"{'1. open': '17.8900', '2. high': '17.8950', '3. low': '17.8200', '4. close': '17.8500', '5. volume': '160682'}"
,"{'1. open': '17.8800', '2. high': '17.9850', '3. low': '17.8100', '4. close': '17.9500', '5. volume': '108604'}"
,"{'1. open': '17.8200', '2. high': '17.8800', '3. low': '17.8100', '4. close': '17.8400', '5. volume': '84331'}"
,"{'1. open': '17.8500', '2. high': '17.8700', '3. low': '17.7800', '4. close': '17.7900', '5. volume': '86543'}"
,"{'1. open': '17.8900', '2. high': '17.8900', '3. low': '17.7526', '4. close': '17.8700', '5. volume': '218718'}"
,"{'1. open': '17.8600', '2. high': '17.8700', '3. low': '17.7300', '4. close': '17.7800', '5. volume': '339341'}"
,"{'1. open': '18.0400', '2. high': '18.0500', '3. low': '17.8298', '4. close': '17.8400', '5. volume': '237432'}"
,"{'1. open': '18.1400', '2. high': '18.2333', '3. low': '18.1001', '4. close': '18.1898', '5. volume': '200555'}"
,"{'1. open': '18.0300', '2. high': '18.0400', '3. low': '17.9625', '4. close': '18.0100', '5. volume': '136572'}"
,"{'1. open': '18.0600', '2. high': '18.0800', '3. low': '18.0000', '4. close': '18.0500', '5. volume': '266539'}"
,"{'1. open': '18.0000', '2. high': '18.0700', '3. low': '17.9500', '4. close': '18.0600', '5. volume': '211922'}"
,"{'1. open': '18.0500', '2. high': '18.0550', '3. low': '17.9850', '4. close': '18.0100', '5. volume': '168899'}"
,"{'1. open': '17.8200', '2. high': '18.1000', '3. low': '17.7500', '4. close': '18.0950', '5. volume': '258806'}"
,"{'1. open': '17.7900', '2. high': '17.8653', '3. low': '17.7400', '4. close': '17.8300', '5. volume': '170796'}"
,"{'1. open': '17.8600', '2. high': '17.8600', '3. low': '17.7400', '4. close': '17.8100', '5. volume': '534331'}"
,"{'1. open': '17.9800', '2. high': '17.9990', '3. low': '17.9300', '4. close': '17.9400', '5. volume': '134439'}"
,"{'1. open': '17.9600', '2. high': '17.9600', '3. low': '17.8600', '4. close': '17.9300', '5. volume': '258538'}"
,"{'1. open': '17.7500', '2. high': '17.7650', '3. low': '17.6900', '4. close': '17.7300', '5. volume': '135827'}"
,"{'1. open': '17.7800', '2. high': '17.7900', '3. low': '17.6700', '4. close': '17.7100', '5. volume': '80998'}"
,"{'1. open': '17.7700', '2. high': '17.8000', '3. low': '17.6900', '4. close': '17.7650', '5. volume': '189406'}"
,"{'1. open': '17.8000', '2. high': '17.8279', '3. low': '17.7199', '4. close': '17.7559', '5. volume': '168387'}"
,"{'1. open': '17.7300', '2. high': '17.7999', '3. low': '17.7101', '4. close': '17.7900', '5. volume': '134342'}"
,"{'1. open': '17.5400', '2. high': '17.6972', '3. low': '17.5300', '4. close': '17.6900', '5. volume': '211930'}"
,"{'1. open': '17.4100', '2. high': '17.4450', '3. low': '17.3300', '4. close': '17.4450', '5. volume': '336411'}"
,"{'1. open': '17.3600', '2. high': '17.4500', '3. low': '17.3000', '4. close': '17.4300', '5. volume': '282052'}"
,"{'1. open': '17.1700', '2. high': '17.2300', '3. low': '17.0878', '4. close': '17.2100', '5. volume': '362764'}"
,"{'1. open': '17.3400', '2. high': '17.3600', '3. low': '17.1600', '4. close': '17.2000', '5. volume': '379291'}"
,"{'1. open': '17.6400', '2. high': '17.6400', '3. low': '17.4900', '4. close': '17.5000', '5. volume': '420911'}"
,"{'1. open': '18.0100', '2. high': '18.0100', '3. low': '17.8900', '4. close': '17.9600', '5. volume': '313823'}"
,"{'1. open': '18.2000', '2. high': '18.2200', '3. low': '17.9620', '4. close': '18.0200', '5. volume': '574515'}"
,"{'1. open': '18.0200', '2. high': '18.0500', '3. low': '17.9950', '4. close': '18.0300', '5. volume': '195984'}"
,"{'1. open': '18.0100', '2. high': '18.0950', '3. low': '17.9700', '4. close': '18.0400', '5. volume': '440927'}"
,"{'1. open': '18.1600', '2. high': '18.1800', '3. low': '18.0100', '4. close': '18.0600', '5. volume': '161365'}"
,"{'1. open': '18.1500', '2. high': '18.2300', '3. low': '18.1401', '4. close': '18.1900', '5. volume': '239900'}"
,"{'1. open': '17.8900', '2. high': '18.0000', '3. low': '17.8600', '4. close': '18.0000', '5. volume': '235374'}"
,"{'1. open': '17.9400', '2. high': '17.9500', '3. low': '17.8550', '4. close': '17.9200', '5. volume': '431051'}"
,"{'1. open': '17.9200', '2. high': '17.9500', '3. low': '17.8701', '4. close': '17.8800', '5. volume': '282730'}"
,"{'1. open': '17.9100', '2. high': '17.9500', '3. low': '17.8600', '4. close': '17.9300', '5. volume': '192936'}"
,"{'1. open': '17.9200', '2. high': '17.9899', '3. low': '17.8700', '4. close': '17.9800', '5. volume': '387573'}"
,"{'1. open': '17.9000', '2. high': '17.9687', '3. low': '17.8800', '4. close': '17.9500', '5. volume': '274916'}"
,"{'1. open': '18.1200', '2. high': '18.1450', '3. low': '17.9700', '4. close': '18.0015', '5. volume': '235892'}"
,"{'1. open': '18.0100', '2. high': '18.0600', '3. low': '17.9600', '4. close': '18.0200', '5. volume': '449142'}"
,"{'1. open': '18.1500', '2. high': '18.1700', '3. low': '18.0000', '4. close': '18.0100', '5. volume': '258768'}"
,"{'1. open': '18.1700', '2. high': '18.2050', '3. low': '18.1100', '4. close': '18.2000', '5. volume': '265368'}"
,"{'1. open': '18.1600', '2. high': '18.1800', '3. low': '18.1099', '4. close': '18.1800', '5. volume': '373942'}"
,"{'1. open': '18.0100', '2. high': '18.0550', '3. low': '17.9650', '4. close': '17.9986', '5. volume': '259057'}"
,"{'1. open': '17.9400', '2. high': '17.9800', '3. low': '17.8314', '4. close': '17.9700', '5. volume': '477207'}"
,"{'1. open': '17.9500', '2. high': '18.0300', '3. low': '17.9300', '4. close': '17.9850', '5. volume': '317357'}"
,"{'1. open': '18.0600', '2. high': '18.0600', '3. low': '17.8500', '4. close': '17.9300', '5. volume': '210354'}"
,"{'1. open': '17.9300', '2. high': '17.9900', '3. low': '17.8900', '4. close': '17.9500', '5. volume': '289058'}"
,"{'1. open': '17.9900', '2. high': '18.0300', '3. low': '17.8100', '4. close': '17.8700', '5. volume': '510314'}"
,"{'1. open': '17.8000', '2. high': '17.8250', '3. low': '17.6900', '4. close': '17.7800', '5. volume': '258520'}"
,"{'1. open': '17.7100', '2. high': '17.7300', '3. low': '17.6000', '4. close': '17.6700', '5. volume': '217516'}"
,"{'1. open': '17.5000', '2. high': '17.6500', '3. low': '17.4700', '4. close': '17.6000', '5. volume': '303143'}"
,"{'1. open': '17.4800', '2. high': '17.5681', '3. low': '17.4400', '4. close': '17.5300', '5. volume': '368650'}"
,"{'1. open': '17.7200', '2. high': '17.7300', '3. low': '17.6850', '4. close': '17.7100', '5. volume': '250895'}"
,"{'1. open': '17.8100', '2. high': '17.8100', '3. low': '17.6700', '4. close': '17.7100', '5. volume': '248017'}"
,"{'1. open': '17.7500', '2. high': '17.7600', '3. low': '17.6500', '4. close': '17.6600', '5. volume': '352014'}"
,"{'1. open': '17.7500', '2. high': '17.8500', '3. low': '17.6500', '4. close': '17.6500', '5. volume': '536251'}"
,"{'1. open': '17.6900', '2. high': '17.7400', '3. low': '17.6500', '4. close': '17.6800', '5. volume': '290760'}"
,"{'1. open': '17.7000', '2. high': '17.7700', '3. low': '17.6500', '4. close': '17.7500', '5. volume': '317523'}"
,"{'1. open': '17.6500', '2. high': '17.7100', '3. low': '17.5400', '4. close': '17.5400', '5. volume': '379684'}"
,"{'1. open': '17.7400', '2. high': '17.8100', '3. low': '17.5900', '4. close': '17.6300', '5. volume': '646089'}"
,"{'1. open': '18.4900', '2. high': '18.5400', '3. low': '18.1800', '4. close': '18.1900', '5. volume': '474148'}"
,"{'1. open': '18.5800', '2. high': '18.5801', '3. low': '18.4300', '4. close': '18.5000', '5. volume': '198980'}"
,"{'1. open': '18.4100', '2. high': '18.6000', '3. low': '18.3900', '4. close': '18.5650', '5. volume': '348784'}"
,"{'1. open': '18.7500', '2. high': '18.7550', '3. low': '18.6600', '4. close': '18.6800', '5. volume': '381113'}"
,"{'1. open': '18.7700', '2. high': '18.9000', '3. low': '18.7501', '4. close': '18.8800', '5. volume': '353035'}"
,"{'1. open': '18.8600', '2. high': '18.8900', '3. low': '18.7900', '4. close': '18.8100', '5. volume': '343549'}"
,"{'1. open': '18.8400', '2. high': '18.8700', '3. low': '18.7500', '4. close': '18.8450', '5. volume': '687787'}"
,"{'1. open': '18.8000', '2. high': '18.9100', '3. low': '18.7750', '4. close': '18.9100', '5. volume': '387089'}"
,"{'1. open': '18.7800', '2. high': '18.8700', '3. low': '18.7800', '4. close': '18.8300', '5. volume': '294293'}"
,"{'1. open': '18.6900', '2. high': '18.6900', '3. low': '18.5600', '4. close': '18.6300', '5. volume': '252973'}"
,"{'1. open': '18.9500', '2. high': '19.0000', '3. low': '18.9200', '4. close': '19.0000', '5. volume': '321321'}"
,"{'1. open': '18.9900', '2. high': '18.9950', '3. low': '18.8330', '4. close': '18.9000', '5. volume': '393685'}"
,"{'1. open': '18.8700', '2. high': '18.9589', '3. low': '18.8400', '4. close': '18.9450', '5. volume': '409008'}"
,"{'1. open': '18.8500', '2. high': '18.8979', '3. low': '18.7900', '4. close': '18.8900', '5. volume': '254304'}"
,"{'1. open': '18.9600', '2. high': '18.9800', '3. low': '18.8200', '4. close': '18.8700', '5. volume': '383177'}"
,"{'1. open': '18.7300', '2. high': '18.9100', '3. low': '18.7100', '4. close': '18.9100', '5. volume': '505692'}"
,"{'1. open': '18.7200', '2. high': '18.7650', '3. low': '18.6850', '4. close': '18.7500', '5. volume': '296803'}"
,"{'1. open': '18.7700', '2. high': '18.7900', '3. low': '18.6200', '4. close': '18.7000', '5. volume': '342643'}"
,"{'1. open': '18.6400', '2. high': '18.7500', '3. low': '18.6101', '4. close': '18.6900', '5. volume': '604056'}"
,"{'1. open': '18.6200', '2. high': '18.8050', '3. low': '18.5400', '4. close': '18.6100', '5. volume': '922050'}"
,"{'1. open': '18.6200', '2. high': '18.6200', '3. low': '18.5400', '4. close': '18.6100', '5. volume': '219799'}"
,"{'1. open': '18.4200', '2. high': '18.5900', '3. low': '18.4200', '4. close': '18.5700', '5. volume': '304085'}"
,"{'1. open': '18.2900', '2. high': '18.3500', '3. low': '18.2600', '4. close': '18.3400', '5. volume': '209275'}"
,"{'1. open': '18.1100', '2. high': '18.1900', '3. low': '18.0900', '4. close': '18.1900', '5. volume': '216880'}"
,"{'1. open': '18.2100', '2. high': '18.2581', '3. low': '18.1000', '4. close': '18.1200', '5. volume': '655214'}"
,"{'1. open': '18.1200', '2. high': '18.3000', '3. low': '18.1000', '4. close': '18.3000', '5. volume': '264117'}"
,"{'1. open': '18.3600', '2. high': '18.3600', '3. low': '18.2587', '4. close': '18.2900', '5. volume': '157033'}"
,"{'1. open': '18.2300', '2. high': '18.3299', '3. low': '18.1700', '4. close': '18.2200', '5. volume': '365434'}"
,"{'1. open': '17.8500', '2. high': '18.0900', '3. low': '17.8400', '4. close': '18.0700', '5. volume': '472160'}"
,"{'1. open': '17.7100', '2. high': '17.7800', '3. low': '17.7100', '4. close': '17.7800', '5. volume': '323200'}"
,"{'1. open': '17.8200', '2. high': '17.9000', '3. low': '17.6300', '4. close': '17.6900', '5. volume': '594040'}"
,"{'1. open': '17.8000', '2. high': '17.8900', '3. low': '17.7950', '4. close': '17.8300', '5. volume': '382894'}"
,"{'1. open': '17.6300', '2. high': '17.6350', '3. low': '17.5600', '4. close': '17.6000', '5. volume': '431196'}"
,"{'1. open': '17.6000', '2. high': '17.6700', '3. low': '17.4900', '4. close': '17.6700', '5. volume': '562707'}"
,"{'1. open': '17.6200', '2. high': '17.7400', '3. low': '17.5900', '4. close': '17.7400', '5. volume': '419334'}"
,"{'1. open': '17.7400', '2. high': '17.7600', '3. low': '17.6701', '4. close': '17.6900', '5. volume': '239519'}"
,"{'1. open': '17.7200', '2. high': '17.7300', '3. low': '17.6500', '4. close': '17.7300', '5. volume': '515624'}"
,"{'1. open': '17.7900', '2. high': '17.8000', '3. low': '17.6200', '4. close': '17.6800', '5. volume': '301082'}"
,"{'1. open': '17.7600', '2. high': '17.8000', '3. low': '17.6900', '4. close': '17.7400', '5. volume': '280148'}"
,"{'1. open': '17.7500', '2. high': '17.8900', '3. low': '17.7500', '4. close': '17.8700', '5. volume': '787133'}"
,"{'1. open': '17.6100', '2. high': '17.7182', '3. low': '17.6000', '4. close': '17.7000', '5. volume': '434622'}"
,"{'1. open': '17.6300', '2. high': '17.6799', '3. low': '17.6100', '4. close': '17.6200', '5. volume': '470306'}"
,"{'1. open': '17.6500', '2. high': '17.7200', '3. low': '17.6350', '4. close': '17.6800', '5. volume': '505167'}"
,"{'1. open': '17.4200', '2. high': '17.6100', '3. low': '17.4200', '4. close': '17.5700', '5. volume': '495786'}"
,"{'1. open': '17.3000', '2. high': '17.3181', '3. low': '17.2470', '4. close': '17.2800', '5. volume': '205516'}"
,"{'1. open': '17.3300', '2. high': '17.4000', '3. low': '17.3200', '4. close': '17.3700', '5. volume': '406875'}"
,"{'1. open': '17.2800', '2. high': '17.2910', '3. low': '17.1900', '4. close': '17.2300', '5. volume': '549692'}"
,"{'1. open': '17.3000', '2. high': '17.3800', '3. low': '17.2600', '4. close': '17.3400', '5. volume': '828149'}"
,"{'1. open': '17.4300', '2. high': '17.4999', '3. low': '17.4300', '4. close': '17.4800', '5. volume': '375018'}"
,"{'1. open': '17.3100', '2. high': '17.3400', '3. low': '17.2700', '4. close': '17.3000', '5. volume': '371052'}"
,"{'1. open': '17.2800', '2. high': '17.3781', '3. low': '17.2800', '4. close': '17.3300', '5. volume': '685988'}"
,"{'1. open': '17.1600', '2. high': '17.2500', '3. low': '17.1500', '4. close': '17.2100', '5. volume': '240103'}"
,"{'1. open': '17.1600', '2. high': '17.2200', '3. low': '17.1400', '4. close': '17.2000', '5. volume': '386936'}"
,"{'1. open': '16.7800', '2. high': '17.0650', '3. low': '16.7800', '4. close': '16.9900', '5. volume': '280792'}"
,"{'1. open': '16.7700', '2. high': '16.8000', '3. low': '16.7320', '4. close': '16.7500', '5. volume': '458382'}"
,"{'1. open': '17.1500', '2. high': '17.1600', '3. low': '16.9900', '4. close': '17.0200', '5. volume': '416380'}"
,"{'1. open': '17.1700', '2. high': '17.2800', '3. low': '17.1700', '4. close': '17.2400', '5. volume': '387788'}"
,"{'1. open': '17.3100', '2. high': '17.3700', '3. low': '17.1400', '4. close': '17.2000', '5. volume': '968800'}"
,"{'1. open': '17.2400', '2. high': '17.3000', '3. low': '17.2000', '4. close': '17.2400', '5. volume': '722336'}"
,"{'1. open': '17.2700', '2. high': '17.2700', '3. low': '17.1700', '4. close': '17.1800', '5. volume': '589141'}"
,"{'1. open': '17.2500', '2. high': '17.3300', '3. low': '17.2200', '4. close': '17.3100', '5. volume': '358584'}"
,"{'1. open': '17.2600', '2. high': '17.3650', '3. low': '17.2600', '4. close': '17.3300', '5. volume': '239732'}"
,"{'1. open': '17.1000', '2. high': '17.2900', '3. low': '17.1000', '4. close': '17.2800', '5. volume': '385540'}"
,"{'1. open': '17.2500', '2. high': '17.4350', '3. low': '17.1600', '4. close': '17.3600', '5. volume': '509991'}"
,"{'1. open': '17.2600', '2. high': '17.3300', '3. low': '17.2000', '4. close': '17.2500', '5. volume': '324143'}"
,"{'1. open': '17.2300', '2. high': '17.2650', '3. low': '17.1500', '4. close': '17.2300', '5. volume': '386921'}"
,"{'1. open': '16.9400', '2. high': '17.1770', '3. low': '16.9300', '4. close': '17.1600', '5. volume': '735120'}"
,"{'1. open': '17.1600', '2. high': '17.2000', '3. low': '17.1200', '4. close': '17.1500', '5. volume': '1166155'}"
,"{'1. open': '17.1000', '2. high': '17.1789', '3. low': '17.0600', '4. close': '17.1600', '5. volume': '346773'}"
,"{'1. open': '17.0600', '2. high': '17.1200', '3. low': '17.0350', '4. close': '17.0800', '5. volume': '387400'}"
,"{'1. open': '16.8400', '2. high': '16.8500', '3. low': '16.6900', '4. close': '16.7200', '5. volume': '593114'}"
,"{'1. open': '16.9500', '2. high': '16.9700', '3. low': '16.8400', '4. close': '16.9000', '5. volume': '304127'}"
,"{'1. open': '17.0600', '2. high': '17.1400', '3. low': '16.8300', '4. close': '16.8900', '5. volume': '1146668'}"
,"{'1. open': '17.0700', '2. high': '17.1700', '3. low': '16.9400', '4. close': '17.0600', '5. volume': '1214672'}"
,"{'1. open': '17.1900', '2. high': '17.2985', '3. low': '17.1270', '4. close': '17.2400', '5. volume': '369515'}"
,"{'1. open': '17.3000', '2. high': '17.3500', '3. low': '17.1200', '4. close': '17.1600', '5. volume': '505469'}"
,"{'1. open': '17.5300', '2. high': '17.5300', '3. low': '17.1000', '4. close': '17.1900', '5. volume': '1247089'}"
,"{'1. open': '17.7300', '2. high': '17.8099', '3. low': '17.5700', '4. close': '17.6200', '5. volume': '1378952'}"
